Año de presentación de la DDJJ,Empresa informante,idempresa,Área/Permiso/Concesión,idconcesion,Yacimiento,Cuenca,Ubicación,Provincia,Período del plan de acción,Estado de la DDJJ,Descripción del plan de acción (Conceptos),Cant. Exploracion,Millones u$s Exploracion,Cant. Explotacion,Millones u$s Explotacion,Cant. Exploracion Complementaria,Millones u$s Exp. Complementaria,Fecha Inicio Tareas,Fecha Fin Tareas,Tipo de explotación,indice_tiempo
2016,PAN AMERICAN ENERGY (SUCURSAL ARGENTINA) LLC,225,KOLUEL KAIKE - EL VALLE,448,KOLUEL KAIKE,GOLFO SAN JORGE,On Shore,Santa Cruz,Inversiones anuales realizadas el año anterior,Cerrada,Perforación Pozos Exploratorios(pozos),0,0,0,0,0,0.005,,,Convencional,2016-01
2016,PAN AMERICAN ENERGY (SUCURSAL ARGENTINA) LLC,225,KOLUEL KAIKE - EL VALLE,448,KOLUEL KAIKE,GOLFO SAN JORGE,On Shore,Santa Cruz,Inversiones anuales realizadas el año anterior,Cerrada,Perforación Pozos Productores de Petróleo(pozos),0,0,9,21.020,0,0,,,Convencional,2016-01
2016,PAN AMERICAN ENERGY (SUCURSAL ARGENTINA) LLC,225,KOLUEL KAIKE - EL VALLE,448,KOLUEL KAIKE,GOLFO SAN JORGE,On Shore,Santa Cruz,Inversiones anuales realizadas el año anterior,Cerrada,Perforación Pozos Productores de Gas(pozos),0,0,0,0.514,0,0,,,Convencional,2016-01
2016,PAN AMERICAN ENERGY (SUCURSAL ARGENTINA) LLC,225,KOLUEL KAIKE - EL VALLE,448,KOLUEL KAIKE,GOLFO SAN JORGE,On Shore,Santa Cruz,Inversiones anuales realizadas el año anterior,Cerrada,Perforación Pozos Inyectores de Agua(pozos),0,0,4,4.740,0,0,,,Convencional,2016-01
2016,PAN AMERICAN ENERGY (SUCURSAL ARGENTINA) LLC,225,CERRO TORTUGA - LAS FLORES,175,LAS FLORES,GOLFO SAN JORGE,On Shore,Chubut,Inversiones anuales realizadas el año anterior,Cerrada,Perforación Pozos Productores de Petróleo(pozos),0,0,0,0.589,0,0,,,Convencional,2016-01
2016,PAN AMERICAN ENERGY (SUCURSAL ARGENTINA) LLC,225,CERRO TORTUGA - LAS FLORES,175,LAS FLORES,GOLFO SAN JORGE,On Shore,Chubut,Inversiones anuales realizadas el año anterior,Cerrada,Perforación Pozos Productores de Gas(pozos),0,0,0,6.953,0,0,,,Convencional,2016-01
2016,PAN AMERICAN ENERGY (SUCURSAL ARGENTINA) LLC,225,CERRO TORTUGA - LAS FLORES,175,RIO CHICO,GOLFO SAN JORGE,On Shore,Chubut,Inversiones anuales realizadas el año anterior,Cerrada,Otras Inversiones,0,0,0,0.092,0,0,,,Convencional,2016-01
2016,PAN AMERICAN ENERGY (SUCURSAL ARGENTINA) LLC,225,CERRO DRAGON,3243,HUETEL,GOLFO SAN JORGE,On Shore,Santa Cruz,Inversiones anuales realizadas el año anterior,Cerrada,Perforación Pozos Exploratorios(pozos),0,0,0,0,2,2.21,,,Convencional,2016-01
2016,PAN AMERICAN ENERGY (SUCURSAL ARGENTINA) LLC,225,CERRO DRAGON,3243,HUETEL,GOLFO SAN JORGE,On Shore,Santa Cruz,Inversiones anuales realizadas el año anterior,Cerrada,Perforación Pozos Productores de Petróleo(pozos),0,0,3,8.369,0,0,,,Convencional,2016-01
2016,PETROQUIMICA COMODORO RIVADAVIA S.A.,236,JAGÜEL DE LOS MACHOS LP,3424,JAGÜEL DE LOS MACHOS,NEUQUINA,On Shore,La Pampa,Inversiones anuales realizadas el año anterior,Cerrada,Oleoductos(km),0,0,0.65,0.155,0,0,,,Convencional,2016-01
2016,PAN AMERICAN ENERGY (SUCURSAL ARGENTINA) LLC,225,ANTICLINAL GRANDE - CERRO DRAGON,22,EL TRIANGULO,GOLFO SAN JORGE,On Shore,Chubut,Inversiones anuales realizadas el año anterior,Cerrada,Perforación Pozos Productores de Petróleo(pozos),0,0,0,0.010,0,0,,,Convencional,2016-01
2016,PAN AMERICAN ENERGY (SUCURSAL ARGENTINA) LLC,225,ANTICLINAL GRANDE - CERRO DRAGON,22,LA MADRESELVA SUR,GOLFO SAN JORGE,On Shore,Chubut,Inversiones anuales realizadas el año anterior,Cerrada,Perforación Pozos Productores de Petróleo(pozos),0,0,8,30.669,0,0,,,Convencional,2016-01
2016,PAN AMERICAN ENERGY (SUCURSAL ARGENTINA) LLC,225,ANTICLINAL GRANDE - CERRO DRAGON,22,LA MADRESELVA SUR,GOLFO SAN JORGE,On Shore,Chubut,Inversiones anuales realizadas el año anterior,Cerrada,Perforación Pozos Productores de Gas(pozos),0,0,0,0.051,0,0,,,Convencional,2016-01
2016,PAN AMERICAN ENERGY (SUCURSAL ARGENTINA) LLC,225,ANTICLINAL GRANDE - CERRO DRAGON,22,ORIENTAL,GOLFO SAN JORGE,On Shore,Chubut,Inversiones anuales realizadas el año anterior,Cerrada,Perforación Pozos Productores de Petróleo(pozos),0,0,19,58.053,0,0,,,Convencional,2016-01
2016,PAN AMERICAN ENERGY (SUCURSAL ARGENTINA) LLC,225,ANTICLINAL GRANDE - CERRO DRAGON,22,ORIENTAL,GOLFO SAN JORGE,On Shore,Chubut,Inversiones anuales realizadas el año anterior,Cerrada,Plantas de Tratamiento de Gas Natural,0,0,0,0.125,0,0,,,Convencional,2016-01
2016,PAN AMERICAN ENERGY (SUCURSAL ARGENTINA) LLC,225,ANTICLINAL GRANDE - CERRO DRAGON,22,ORIENTAL OESTE,GOLFO SAN JORGE,On Shore,Chubut,Inversiones anuales realizadas el año anterior,Cerrada,Instalaciones y Equipos de Telecomunicación,0,0,0,1.254,0,0,,,Convencional,2016-01
2016,PAN AMERICAN ENERGY (SUCURSAL ARGENTINA) LLC,225,ANTICLINAL GRANDE - CERRO DRAGON,22,ORIENTAL OESTE,GOLFO SAN JORGE,On Shore,Chubut,Inversiones anuales realizadas el año anterior,Cerrada,Medio Ambiente,0,0,0,0.520,0,0,,,Convencional,2016-01
2016,PAN AMERICAN ENERGY (SUCURSAL ARGENTINA) LLC,225,ANTICLINAL GRANDE - CERRO DRAGON,22,ORIENTAL OESTE,GOLFO SAN JORGE,On Shore,Chubut,Inversiones anuales realizadas el año anterior,Cerrada,Otras Inversiones,0,0,0,27.318,0,0,,,Convencional,2016-01
2016,PAN AMERICAN ENERGY (SUCURSAL ARGENTINA) LLC,225,ANTICLINAL GRANDE - CERRO DRAGON,22,PADRE CORTI,GOLFO SAN JORGE,On Shore,Chubut,Inversiones anuales realizadas el año anterior,Cerrada,Perforación Pozos Exploratorios(pozos),0,0,0,0,0,0.174,,,Convencional,2016-01
2016,PAN AMERICAN ENERGY (SUCURSAL ARGENTINA) LLC,225,ANTICLINAL GRANDE - CERRO DRAGON,22,RESERO,GOLFO SAN JORGE,On Shore,Chubut,Inversiones anuales realizadas el año anterior,Cerrada,Plantas de Tratamiento de Gas Natural,0,0,0,7.361,0,0,,,Convencional,2016-01
2016,PAN AMERICAN ENERGY (SUCURSAL ARGENTINA) LLC,225,ANTICLINAL GRANDE - CERRO DRAGON,22,RIO CHICO,GOLFO SAN JORGE,On Shore,Chubut,Inversiones anuales realizadas el año anterior,Cerrada,Reparación y Actualización de Motores y Compresores,0,0,0,0.026,0,0,,,Convencional,2016-01
2016,PAN AMERICAN ENERGY (SUCURSAL ARGENTINA) LLC,225,ANTICLINAL GRANDE - CERRO DRAGON,22,RIO CHICO,GOLFO SAN JORGE,On Shore,Chubut,Inversiones anuales realizadas el año anterior,Cerrada,"Edificios, Almacenes, Obras Civiles, Caminos, etc.",0,0,0,0.854,0,0,,,Convencional,2016-01
2016,PAN AMERICAN ENERGY (SUCURSAL ARGENTINA) LLC,225,ANTICLINAL GRANDE - CERRO DRAGON,22,RIO CHICO,GOLFO SAN JORGE,On Shore,Chubut,Inversiones anuales realizadas el año anterior,Cerrada,Instalaciones y Equipos de Telecomunicación,0,0,0,0.021,0,0,,,Convencional,2016-01
2016,PAN AMERICAN ENERGY (SUCURSAL ARGENTINA) LLC,225,ANTICLINAL GRANDE - CERRO DRAGON,22,RIO CHICO,GOLFO SAN JORGE,On Shore,Chubut,Inversiones anuales realizadas el año anterior,Cerrada,Medio Ambiente,0,0,0,0.008,0,0,,,Convencional,2016-01
2016,PAN AMERICAN ENERGY (SUCURSAL ARGENTINA) LLC,225,ANTICLINAL GRANDE - CERRO DRAGON,22,RIO CHICO,GOLFO SAN JORGE,On Shore,Chubut,Inversiones anuales realizadas el año anterior,Cerrada,Otras Inversiones,0,0,0,0.923,0,0,,,Convencional,2016-01
2016,PAN AMERICAN ENERGY (SUCURSAL ARGENTINA) LLC,225,ANTICLINAL GRANDE - CERRO DRAGON,22,TRES PICOS,GOLFO SAN JORGE,On Shore,Chubut,Inversiones anuales realizadas el año anterior,Cerrada,Perforación Pozos Productores de Petróleo(pozos),0,0,0,4.511,0,0,,,Convencional,2016-01
2016,PAN AMERICAN ENERGY (SUCURSAL ARGENTINA) LLC,225,ANTICLINAL GRANDE - CERRO DRAGON,22,TRES PICOS,GOLFO SAN JORGE,On Shore,Chubut,Inversiones anuales realizadas el año anterior,Cerrada,Plantas de Tratamiento de Gas Natural,0,0,0,1.186,0,0,,,Convencional,2016-01
2016,PAN AMERICAN ENERGY (SUCURSAL ARGENTINA) LLC,225,ANTICLINAL GRANDE - CERRO DRAGON,22,VALLE HERMOSO,GOLFO SAN JORGE,On Shore,Chubut,Inversiones anuales realizadas el año anterior,Cerrada,Reparación y Actualización de Motores y Compresores,0,0,0,0.065,0,0,,,Convencional,2016-01
2016,PAN AMERICAN ENERGY (SUCURSAL ARGENTINA) LLC,225,ANTICLINAL GRANDE - CERRO DRAGON,22,VALLE HERMOSO,GOLFO SAN JORGE,On Shore,Chubut,Inversiones anuales realizadas el año anterior,Cerrada,"Edificios, Almacenes, Obras Civiles, Caminos, etc.",0,0,0,2.008,0,0,,,Convencional,2016-01
2016,PAN AMERICAN ENERGY (SUCURSAL ARGENTINA) LLC,225,ANTICLINAL GRANDE - CERRO DRAGON,22,VALLE HERMOSO,GOLFO SAN JORGE,On Shore,Chubut,Inversiones anuales realizadas el año anterior,Cerrada,Instalaciones y Equipos de Telecomunicación,0,0,0,0.051,0,0,,,Convencional,2016-01
2016,PAN AMERICAN ENERGY (SUCURSAL ARGENTINA) LLC,225,ANTICLINAL GRANDE - CERRO DRAGON,22,VALLE HERMOSO,GOLFO SAN JORGE,On Shore,Chubut,Inversiones anuales realizadas el año anterior,Cerrada,Medio Ambiente,0,0,0,1.612,0,0,,,Convencional,2016-01
2016,PAN AMERICAN ENERGY (SUCURSAL ARGENTINA) LLC,225,ANTICLINAL GRANDE - CERRO DRAGON,22,VALLE HERMOSO,GOLFO SAN JORGE,On Shore,Chubut,Inversiones anuales realizadas el año anterior,Cerrada,Otras Inversiones,0,0,0,7.211,0,0,,,Convencional,2016-01
2016,PETROLEOS SUDAMERICANOS S.A.,273,CENTRO ESTE,164,MESETA ALTA,NEUQUINA,On Shore,Rio Negro,Inversiones anuales realizadas el año anterior,Cerrada,Equipos de Bombeo de Petróleo,0,0,0,0.219,0,0,,,Convencional,2016-01
2016,PETROLEOS SUDAMERICANOS S.A.,273,CENTRO ESTE,164,MESETA ALTA,NEUQUINA,On Shore,Rio Negro,Inversiones anuales realizadas el año anterior,Cerrada,Oleoductos(km),0,0,0,0.061,0,0,,,Convencional,2016-01
2016,PETROLEOS SUDAMERICANOS S.A.,273,CENTRO ESTE,164,MESETA ALTA,NEUQUINA,On Shore,Rio Negro,Inversiones anuales realizadas el año anterior,Cerrada,Baterias y Plantas de Deshidratación y/o Desalado,0,0,0,0.217,0,0,,,Convencional,2016-01
2016,PETROLEOS SUDAMERICANOS S.A.,273,CENTRO ESTE,164,DIVISADERO CATRIEL,NEUQUINA,On Shore,Rio Negro,Inversiones anuales realizadas el año anterior,Cerrada,Baterias y Plantas de Deshidratación y/o Desalado,0,0,0,0.072,0,0,,,Convencional,2016-01
2016,PAN AMERICAN ENERGY (SUCURSAL ARGENTINA) LLC,225,LINDERO ATRAVESADO,474,LINDERO ATRAVESADO OCCIDENTAL,NEUQUINA,On Shore,Neuquén,Inversiones anuales realizadas el año anterior,Cerrada,Perforación Pozos Exploratorios(pozos),0,0,0,0,2,26.897,,,Convencional,2016-01
2016,PAN AMERICAN ENERGY (SUCURSAL ARGENTINA) LLC,225,LINDERO ATRAVESADO,474,LINDERO ATRAVESADO OCCIDENTAL,NEUQUINA,On Shore,Neuquén,Inversiones anuales realizadas el año anterior,Cerrada,Perforación Pozos Productores de Gas(pozos),0,0,1,7.972,0,0,,,Convencional,2016-01
2016,PAN AMERICAN ENERGY (SUCURSAL ARGENTINA) LLC,225,LINDERO ATRAVESADO,474,LINDERO ATRAVESADO ORIENTAL,NEUQUINA,On Shore,Neuquén,Inversiones anuales realizadas el año anterior,Cerrada,Adquisición de datos sísmicos 3D(km2),0,0,0,12.671,0,0,,,Convencional,2016-01
2016,PAN AMERICAN ENERGY (SUCURSAL ARGENTINA) LLC,225,LINDERO ATRAVESADO,474,LINDERO ATRAVESADO ORIENTAL,NEUQUINA,On Shore,Neuquén,Inversiones anuales realizadas el año anterior,Cerrada,Instalaciones y Equipos de Telecomunicación,0,0,0,0.896,0,0,,,Convencional,2016-01
2016,PAN AMERICAN ENERGY (SUCURSAL ARGENTINA) LLC,225,LINDERO ATRAVESADO,474,LINDERO ATRAVESADO ORIENTAL,NEUQUINA,On Shore,Neuquén,Inversiones anuales realizadas el año anterior,Cerrada,Medio Ambiente,0,0,0,0.063,0,0,,,Convencional,2016-01
2016,PAN AMERICAN ENERGY (SUCURSAL ARGENTINA) LLC,225,LINDERO ATRAVESADO,474,LINDERO ATRAVESADO ORIENTAL,NEUQUINA,On Shore,Neuquén,Inversiones anuales realizadas el año anterior,Cerrada,Otras Inversiones,0,0,0,10.804,0,0,,,Convencional,2016-01
2016,PETROLEOS SUDAMERICANOS S.A.,273,CENTRO ESTE,164,CENTRO ESTE,NEUQUINA,On Shore,Rio Negro,Inversiones anuales realizadas el año anterior,Cerrada,Reparación de Pozos de Petróleo(pozos),2,0,2,0.180,0,0,,,Convencional,2016-01
2016,PETROLEOS SUDAMERICANOS S.A.,273,CENTRO ESTE,164,CENTRO ESTE,NEUQUINA,On Shore,Rio Negro,Inversiones anuales realizadas el año anterior,Cerrada,Equipos de Bombeo de Petróleo,0,0,0,0.411,0,0,,,Convencional,2016-01
2016,PETROLEOS SUDAMERICANOS S.A.,273,CENTRO ESTE,164,CENTRO ESTE,NEUQUINA,On Shore,Rio Negro,Inversiones anuales realizadas el año anterior,Cerrada,Baterias y Plantas de Deshidratación y/o Desalado,0,0,0,0.349,0,0,,,Convencional,2016-01
2016,PETROLEOS SUDAMERICANOS S.A.,273,CENTRO ESTE,164,CENTRO ESTE,NEUQUINA,On Shore,Rio Negro,Inversiones anuales realizadas el año anterior,Cerrada,"Edificios, Almacenes, Obras Civiles, Caminos, etc.",0,0,0,0.076,0,0,,,Convencional,2016-01
2016,PETROLEOS SUDAMERICANOS S.A.,273,CENTRO ESTE,164,CENTRO ESTE,NEUQUINA,On Shore,Rio Negro,Inversiones anuales realizadas el año anterior,Cerrada,Instalaciones y Equipos de Telecomunicación,0,0,0,0.005,0,0,,,Convencional,2016-01
2016,PETROLEOS SUDAMERICANOS S.A.,273,CENTRO ESTE,164,CENTRO ESTE,NEUQUINA,On Shore,Rio Negro,Inversiones anuales realizadas el año anterior,Cerrada,Medio Ambiente,0,0,0,0.085,0,0,,,Convencional,2016-01
2016,PETROLEOS SUDAMERICANOS S.A.,273,LOMA MONTOSA OESTE,485,PLANICIE MORADA,NEUQUINA,On Shore,Rio Negro,Inversiones anuales realizadas el año anterior,Cerrada,Reparación de Pozos de Petróleo(pozos),0,0,1,0.230,0,0,,,Convencional,2016-01
2016,PETROLEOS SUDAMERICANOS S.A.,273,LOMA MONTOSA OESTE,485,PLANICIE MORADA,NEUQUINA,On Shore,Rio Negro,Inversiones anuales realizadas el año anterior,Cerrada,Equipos de Bombeo de Petróleo,0,0,0,0.021,0,0,,,Convencional,2016-01
2016,PETROLEOS SUDAMERICANOS S.A.,273,LOMA MONTOSA OESTE,485,PLANICIE MORADA,NEUQUINA,On Shore,Rio Negro,Inversiones anuales realizadas el año anterior,Cerrada,Medio Ambiente,0,0,0,0.010,0,0,,,Convencional,2016-01
2016,PETROLEOS SUDAMERICANOS S.A.,273,LOMA MONTOSA OESTE,485,DOS CERRITOS,NEUQUINA,On Shore,Neuquén,Inversiones anuales realizadas el año anterior,Cerrada,Equipos de Bombeo de Petróleo,0,0,0,0.034,0,0,,,Convencional,2016-01
2016,PETROLEOS SUDAMERICANOS S.A.,273,LOMA MONTOSA OESTE,485,DOS CERRITOS,NEUQUINA,On Shore,Neuquén,Inversiones anuales realizadas el año anterior,Cerrada,Baterias y Plantas de Deshidratación y/o Desalado,0,0,0,0.155,0,0,,,Convencional,2016-01
2016,PETROLEOS SUDAMERICANOS S.A.,273,LOMA MONTOSA OESTE,485,DOS CERRITOS,NEUQUINA,On Shore,Neuquén,Inversiones anuales realizadas el año anterior,Cerrada,Reparación y Actualización de Motores y Compresores,0,0,0,0.013,0,0,,,Convencional,2016-01
2016,PETROLEOS SUDAMERICANOS S.A.,273,LOMA MONTOSA OESTE,485,DOS CERRITOS,NEUQUINA,On Shore,Neuquén,Inversiones anuales realizadas el año anterior,Cerrada,"Edificios, Almacenes, Obras Civiles, Caminos, etc.",0,0,0,0.085,0,0,,,Convencional,2016-01
2016,PETROLEOS SUDAMERICANOS S.A.,273,LOMA MONTOSA OESTE,485,DOS CERRITOS,NEUQUINA,On Shore,Neuquén,Inversiones anuales realizadas el año anterior,Cerrada,Instalaciones y Equipos de Telecomunicación,0,0,0,0.083,0,0,,,Convencional,2016-01
2016,PETROLEOS SUDAMERICANOS S.A.,273,LOMA MONTOSA OESTE,485,DOS CERRITOS,NEUQUINA,On Shore,Neuquén,Inversiones anuales realizadas el año anterior,Cerrada,Medio Ambiente,0,0,0,0.025,0,0,,,Convencional,2016-01
2016,PETROLEOS SUDAMERICANOS S.A.,273,LOMA MONTOSA OESTE,485,DOS CERRITOS,NEUQUINA,On Shore,Neuquén,Inversiones anuales realizadas el año anterior,Cerrada,Otras Inversiones,0,0,0,0.019,0,0,,,Convencional,2016-01
2016,PETROLEOS SUDAMERICANOS S.A.,273,LOMA MONTOSA OESTE,485,LOMA MONTOSA OESTE,NEUQUINA,On Shore,Neuquén,Inversiones anuales realizadas el año anterior,Cerrada,Reparación de Pozos de Petróleo(pozos),0,0,1,0.459,0,0,,,Convencional,2016-01
2016,PETROLEOS SUDAMERICANOS S.A.,273,LOMA MONTOSA OESTE,485,LOMA MONTOSA OESTE,NEUQUINA,On Shore,Neuquén,Inversiones anuales realizadas el año anterior,Cerrada,Reparación y Actualización de Motores y Compresores,0,0,0,0.013,0,0,,,Convencional,2016-01
2016,PETROLEOS SUDAMERICANOS S.A.,273,LOMA MONTOSA OESTE,485,LOMA MONTOSA OESTE,NEUQUINA,On Shore,Neuquén,Inversiones anuales realizadas el año anterior,Cerrada,"Edificios, Almacenes, Obras Civiles, Caminos, etc.",0,0,0,0.2,0,0,,,Convencional,2016-01
2016,PETROLEOS SUDAMERICANOS S.A.,273,LOMA MONTOSA OESTE,485,LOMA MONTOSA OESTE,NEUQUINA,On Shore,Neuquén,Inversiones anuales realizadas el año anterior,Cerrada,Otras Inversiones,0,0,0,0.019,0,0,,,Convencional,2016-01
2015,WINTERSHALL ENERGIA S.A.,356,RANQUIL NORTE,548,RANQUIL NORTE,NEUQUINA,On Shore,Mendoza,Inversiones anuales realizadas el año anterior,Cerrada,Adquisición de datos sísmicos 3D(km2),270.75,8.727,0,0,0,0,,,Sin Identificar el Tipo de Recurso,2015-01
2015,WINTERSHALL ENERGIA S.A.,356,RANQUIL NORTE,548,RANQUIL NORTE,NEUQUINA,On Shore,Mendoza,Inversiones anuales realizadas el año anterior,Cerrada,Otras Inversiones,0,0.324,0,0,0,0,,,Sin Identificar el Tipo de Recurso,2015-01
2015,WINTERSHALL ENERGIA S.A.,356,CN-V,2363,CN-V,NEUQUINA,On Shore,Mendoza,Inversiones anuales realizadas el año anterior,Cerrada,Adquisición de datos sísmicos 3D(km2),0,0.196,0,0,0,0,,,Convencional,2015-01
2015,WINTERSHALL ENERGIA S.A.,356,CN-V,2363,CN-V,NEUQUINA,On Shore,Mendoza,Inversiones anuales realizadas el año anterior,Cerrada,Medio Ambiente,0,0.054,0,0,0,0,,,Convencional,2015-01
2015,WINTERSHALL ENERGIA S.A.,356,CN-V,2363,CN-V,NEUQUINA,On Shore,Mendoza,Inversiones anuales realizadas el año anterior,Cerrada,Otras Inversiones,0,0.182,0,0,0,0,,,Convencional,2015-01
2015,WINTERSHALL ENERGIA S.A.,356,AGUADA FEDERAL,3382,AGUADA FEDERAL,NEUQUINA,On Shore,Neuquén,Inversiones anuales realizadas el año anterior,Cerrada,Perforación Pozos Exploratorios(pozos),0,0.098,0,0,0,0,,,No Convencional,2015-01
2015,WINTERSHALL ENERGIA S.A.,356,AGUADA FEDERAL,3382,AGUADA FEDERAL,NEUQUINA,On Shore,Neuquén,Inversiones anuales realizadas el año anterior,Cerrada,Baterias y Plantas de Deshidratación y/o Desalado,0,0.367,0,0,0,0,,,No Convencional,2015-01
2015,WINTERSHALL ENERGIA S.A.,356,AGUADA FEDERAL,3382,AGUADA FEDERAL,NEUQUINA,On Shore,Neuquén,Inversiones anuales realizadas el año anterior,Cerrada,Medio Ambiente,0,0.025,0,0,0,0,,,No Convencional,2015-01
2015,WINTERSHALL ENERGIA S.A.,356,AGUADA FEDERAL,3382,AGUADA FEDERAL,NEUQUINA,On Shore,Neuquén,Inversiones anuales realizadas el año anterior,Cerrada,Otras Inversiones,0,0.446,0,0,0,0,,,No Convencional,2015-01
2016,WINTERSHALL ENERGIA S.A.,356,RANQUIL NORTE,548,RANQUIL NORTE,NEUQUINA,On Shore,Mendoza,Inversiones anuales realizadas el año anterior,Cerrada,Medio Ambiente,0,0.008,0,0,0,0,,,No Convencional,2016-01
2016,WINTERSHALL ENERGIA S.A.,356,RANQUIL NORTE,548,RANQUIL NORTE,NEUQUINA,On Shore,Mendoza,Inversiones anuales realizadas el año anterior,Cerrada,Otras Inversiones,0,0.350,0,0,0,0,,,No Convencional,2016-01
2016,WINTERSHALL ENERGIA S.A.,356,CN-V,2363,CN-V,NEUQUINA,On Shore,Mendoza,Inversiones anuales realizadas el año anterior,Cerrada,Otras Inversiones,0,0.260,0,0,0,0,,,No Convencional,2016-01
2016,WINTERSHALL ENERGIA S.A.,356,AGUADA FEDERAL,3382,AGUADA FEDERAL,NEUQUINA,On Shore,Neuquén,Inversiones anuales realizadas el año anterior,Cerrada,Perforación Pozos Exploratorios(pozos),0,52.340,0,0,0,0,,,No Convencional,2016-01
2016,WINTERSHALL ENERGIA S.A.,356,AGUADA FEDERAL,3382,AGUADA FEDERAL,NEUQUINA,On Shore,Neuquén,Inversiones anuales realizadas el año anterior,Cerrada,Baterias y Plantas de Deshidratación y/o Desalado,0,3.423,0,0,0,0,,,No Convencional,2016-01
2016,WINTERSHALL ENERGIA S.A.,356,AGUADA FEDERAL,3382,AGUADA FEDERAL,NEUQUINA,On Shore,Neuquén,Inversiones anuales realizadas el año anterior,Cerrada,Otras Inversiones,0,0.790,0,0,0,0,,,No Convencional,2016-01
2016,ENAP SIPETROL ARGENTINA S.A.,363,PAMPA DEL CASTILLO - LA GUITARRA,521,PAMPA DEL CASTILLO - LA GUITARRA,GOLFO SAN JORGE,On Shore,Chubut,Inversiones anuales realizadas el año anterior,Cerrada,Reparación de Pozos de Petróleo(pozos),0,0,10,7.2781,0,0,,,Convencional,2016-01
2016,ENAP SIPETROL ARGENTINA S.A.,363,PAMPA DEL CASTILLO - LA GUITARRA,521,PAMPA DEL CASTILLO - LA GUITARRA,GOLFO SAN JORGE,On Shore,Chubut,Inversiones anuales realizadas el año anterior,Cerrada,Conversión de Pozos(pozos),0,0,0,1.3155,0,0,,,Convencional,2016-01
2016,ENAP SIPETROL ARGENTINA S.A.,363,PAMPA DEL CASTILLO - LA GUITARRA,521,PAMPA DEL CASTILLO - LA GUITARRA,GOLFO SAN JORGE,On Shore,Chubut,Inversiones anuales realizadas el año anterior,Cerrada,Instalaciones Recuperación Secundaria,0,0,0,0.5997,0,0,,,Convencional,2016-01
2016,ENAP SIPETROL ARGENTINA S.A.,363,PAMPA DEL CASTILLO - LA GUITARRA,521,PAMPA DEL CASTILLO - LA GUITARRA,GOLFO SAN JORGE,On Shore,Chubut,Inversiones anuales realizadas el año anterior,Cerrada,Baterias y Plantas de Deshidratación y/o Desalado,0,0,0,0.1725,0,0,,,Convencional,2016-01
2016,ENAP SIPETROL ARGENTINA S.A.,363,PAMPA DEL CASTILLO - LA GUITARRA,521,PAMPA DEL CASTILLO - LA GUITARRA,GOLFO SAN JORGE,On Shore,Chubut,Inversiones anuales realizadas el año anterior,Cerrada,Redes de Captación de Gas Natural(m),0,0,0,0.5467,0,0,,,Convencional,2016-01
2016,ENAP SIPETROL ARGENTINA S.A.,363,PAMPA DEL CASTILLO - LA GUITARRA,521,PAMPA DEL CASTILLO - LA GUITARRA,GOLFO SAN JORGE,On Shore,Chubut,Inversiones anuales realizadas el año anterior,Cerrada,Instalaciones y Equipos de Telecomunicación,0,0,0,0.0580,0,0,,,Convencional,2016-01
2016,CENTRAL INTERNATIONAL CORPORATION (SUCURSAL ARGENTINA),83,EL SAUCE,419,EL SAUCE,NEUQUINA,On Shore,Neuquén,Inversiones anuales realizadas el año anterior,Cerrada,Instalaciones Recuperación Secundaria,0,0,1,0.007651,0,0,,,Convencional,2016-01
2016,CENTRAL INTERNATIONAL CORPORATION (SUCURSAL ARGENTINA),83,EL SAUCE,419,EL SAUCE,NEUQUINA,On Shore,Neuquén,Inversiones anuales realizadas el año anterior,Cerrada,Plantas de Almacenaje,0,0,1,0.038015,0,0,,,Convencional,2016-01
2016,CENTRAL INTERNATIONAL CORPORATION (SUCURSAL ARGENTINA),83,EL SAUCE,419,EL SAUCE,NEUQUINA,On Shore,Neuquén,Inversiones anuales realizadas el año anterior,Cerrada,Medio Ambiente,0,0,1,0.00936,0,0,,,Convencional,2016-01
2016,CENTRAL INTERNATIONAL CORPORATION (SUCURSAL ARGENTINA),83,EL SAUCE,419,EL SAUCE,NEUQUINA,On Shore,Neuquén,Inversiones anuales realizadas el año anterior,Cerrada,Otras Inversiones,0,0,1,0.001072,0,0,,,Convencional,2016-01
2016,CENTRAL INTERNATIONAL CORPORATION (SUCURSAL ARGENTINA),83,CATRIEL OESTE,129,CATRIEL OESTE,NEUQUINA,On Shore,Rio Negro,Inversiones anuales realizadas el año anterior,Cerrada,Reparación de Pozos de Petróleo(pozos),0,0,2,0.195467,0,0,,,Convencional,2016-01
2016,CENTRAL INTERNATIONAL CORPORATION (SUCURSAL ARGENTINA),83,CATRIEL OESTE,129,CATRIEL OESTE,NEUQUINA,On Shore,Rio Negro,Inversiones anuales realizadas el año anterior,Cerrada,Baterias y Plantas de Deshidratación y/o Desalado,0,0,1,0.065,0,0,,,Convencional,2016-01
2016,CENTRAL INTERNATIONAL CORPORATION (SUCURSAL ARGENTINA),83,CATRIEL OESTE,129,CATRIEL OESTE,NEUQUINA,On Shore,Rio Negro,Inversiones anuales realizadas el año anterior,Cerrada,Instalaciones y Equipos de Telecomunicación,0,0,1,0.001732,0,0,,,Convencional,2016-01
