Año de presentación de la DDJJ,Empresa informante,idempresa,Área/Permiso/Concesión,idconcesion,Yacimiento,Cuenca,Ubicación,Provincia,Período del plan de acción,Estado de la DDJJ,Año de la previsión declarado,Descripción del plan de acción (Conceptos),Cant. Exploracion,Millones u$s Exploracion,Cant. Explotacion,Millones u$s Explotacion,Cant. Exploracion Complementaria,Millones u$s Exp. Complementaria,Hombres hora,Fecha Inicio Tareas,Fecha Fin Tareas,Tipo de explotación
2016,OILSTONE ENERGIA S.A.,1275,PUESTO CORTADERA,3064,PUESTO CORTADERA,NEUQUINA,On Shore,Neuquén,Inversiones previstas hasta el fin de la concesión,Cerrada,2017,Oleoductos(km),0,0,0,0.130,0,0,1139,,,Convencional
2016,OILSTONE ENERGIA S.A.,1275,PUESTO CORTADERA,3064,PUESTO CORTADERA,NEUQUINA,On Shore,Neuquén,Inversiones previstas hasta el fin de la concesión,Cerrada,2017,Baterias y Plantas de Deshidratación y/o Desalado,0,0,0,0.080,0,0,701,,,Convencional
2016,OILSTONE ENERGIA S.A.,1275,PUESTO CORTADERA,3064,PUESTO CORTADERA,NEUQUINA,On Shore,Neuquén,Inversiones previstas hasta el fin de la concesión,Cerrada,2017,Plantas de Compresión de Gas Natural,0,0,0,0.260,0,0,2277,,,Convencional
2016,SAN JORGE PETROLEUM S.A.,1198,CONFLUENCIA SUR,371,CONFLUENCIA SUR,NEUQUINA,On Shore,Mendoza,Inversiones previstas hasta el fin de la concesión,Cerrada,2018,Perforación Pozos Productores de Petróleo(pozos),0,0,1,2.5,0,0,4320,,,Convencional
2016,SAN JORGE PETROLEUM S.A.,1198,FONDO DE LA LEGUA,3101,BLOQUE I,NEUQUINA,On Shore,Neuquén,Inversiones previstas hasta el fin de la concesión,Cerrada,2017,Perforación Pozos Productores de Gas(pozos),0,0,4,2.250,0,0,2800,,,Convencional
2016,SAN JORGE PETROLEUM S.A.,1198,FONDO DE LA LEGUA,3101,BLOQUE I,NEUQUINA,On Shore,Neuquén,Inversiones previstas hasta el fin de la concesión,Cerrada,2018,Perforación Pozos Productores de Gas(pozos),0,0,3,1.6,0,0,2100,,,Convencional
2016,ENERGICON S.A.,1214,TOTORAL,3142,TOTORAL,NEUQUINA,On Shore,Neuquén,Inversiones previstas hasta el fin de la concesión,Cerrada,2017,Perforación Pozos Productores de Petróleo(pozos),2,7,0,0,0,0,0,,,No Convencional
2016,PETROLERA EL TREBOL S.A.,1011,ATAMISQUI,28,ATAMISQUI,CUYANA,On Shore,Mendoza,Inversiones previstas hasta el fin de la concesión,Cerrada,2017,Abandono de Pozos(pozos),0,0,2,0.080,0,0,0,2017-01-01,2017-12-31,Convencional
2016,PETROLERA EL TREBOL S.A.,1011,ATAMISQUI,28,ATAMISQUI,CUYANA,On Shore,Mendoza,Inversiones previstas hasta el fin de la concesión,Cerrada,2018,Abandono de Pozos(pozos),0,0,2,0.080,0,0,0,2018-01-01,2018-12-31,Convencional
2016,PETROLERA EL TREBOL S.A.,1011,ATAMISQUI,28,ATAMISQUI,CUYANA,On Shore,Mendoza,Inversiones previstas hasta el fin de la concesión,Cerrada,2017,Otras Inversiones,0,0,1,0.170,0,0,0,2017-01-01,2017-12-31,Convencional
2016,PETROLERA EL TREBOL S.A.,1011,ATAMISQUI,28,ATAMISQUI,CUYANA,On Shore,Mendoza,Inversiones previstas hasta el fin de la concesión,Cerrada,2018,Otras Inversiones,0,0,1,0.170,0,0,0,2018-01-01,2018-12-31,Convencional
2016,AMERICAS PETROGAS ARGENTINA S.A.,1111,LOMA RANQUELES,3242,LOMA RANQUELES,NEUQUINA,On Shore,Neuquén,Inversiones previstas hasta el fin de la concesión,Cerrada,2017,Perforación Pozos Exploratorios(pozos),0.9,7.282,0,0,0,0,0,2017-01-01,2017-12-31,Convencional
2016,TECPETROL S.A.,337,AGUA SALADA,8,LA BARDA,NEUQUINA,On Shore,Rio Negro,Inversiones previstas hasta el fin de la concesión,Cerrada,2017,"Edificios, Almacenes, Obras Civiles, Caminos, etc.",0,0,1,0.243,0,0,0,2017-01-01,2017-12-31,Convencional
2016,TECPETROL S.A.,337,AGUA SALADA,8,LA JARILLA,NEUQUINA,On Shore,Rio Negro,Inversiones previstas hasta el fin de la concesión,Cerrada,2017,Conversión de Pozos(pozos),0,0,2,0.841,0,0,0,2017-01-01,2017-12-31,Convencional
2016,TECPETROL S.A.,337,AGUA SALADA,8,LA JARILLA,NEUQUINA,On Shore,Rio Negro,Inversiones previstas hasta el fin de la concesión,Cerrada,2017,Instalaciones Recuperación Secundaria,0,0,1,0.276,0,0,0,2017-01-01,2017-12-31,Convencional
2016,TECPETROL S.A.,337,AGUA SALADA,8,LA JARILLA,NEUQUINA,On Shore,Rio Negro,Inversiones previstas hasta el fin de la concesión,Cerrada,2018,"Edificios, Almacenes, Obras Civiles, Caminos, etc.",0,0,1,0.2,0,0,0,2018-01-01,2018-12-31,Convencional
2016,TECPETROL S.A.,337,AGUA SALADA,8,AGUADA DE LOS INDIOS SUR,NEUQUINA,On Shore,Rio Negro,Inversiones previstas hasta el fin de la concesión,Cerrada,2019,Reparación de Pozos de Petróleo(pozos),0,0,2,1.2,0,0,0,2019-01-01,2019-12-31,Convencional
2016,TECPETROL S.A.,337,AGUA SALADA,8,AGUADA DE LOS INDIOS SUR,NEUQUINA,On Shore,Rio Negro,Inversiones previstas hasta el fin de la concesión,Cerrada,2017,Reparación de Pozos de Gas(pozos),0,0,3,1.8,0,0,0,2017-01-01,2017-12-31,Convencional
2016,TECPETROL S.A.,337,AGUA SALADA,8,AGUADA DE LOS INDIOS SUR,NEUQUINA,On Shore,Rio Negro,Inversiones previstas hasta el fin de la concesión,Cerrada,2018,Reparación de Pozos de Gas(pozos),0,0,2,1.2,0,0,0,2018-01-01,2018-12-31,Convencional
2016,TECPETROL S.A.,337,AGUA SALADA,8,POZOS SIN YACIMIENTO,NEUQUINA,On Shore,Rio Negro,Inversiones previstas hasta el fin de la concesión,Cerrada,2017,Perforación Pozos Exploratorios(pozos),2,4.86,0,0,0,0,0,2017-01-01,2017-12-31,Convencional
2016,TECPETROL S.A.,337,AGUA SALADA,8,POZOS SIN YACIMIENTO,NEUQUINA,On Shore,Rio Negro,Inversiones previstas hasta el fin de la concesión,Cerrada,2018,Perforación Pozos Exploratorios(pozos),1,2.43,0,0,0,0,0,2018-01-01,2018-12-31,Convencional
2016,TECPETROL S.A.,337,AGUA SALADA,8,POZOS SIN YACIMIENTO,NEUQUINA,On Shore,Rio Negro,Inversiones previstas hasta el fin de la concesión,Cerrada,2019,Perforación Pozos Exploratorios(pozos),1,2.43,0,0,0,0,0,2019-01-01,2019-12-31,Convencional
2016,TECPETROL S.A.,337,EL TORDILLO,421,EL TORDILLO,GOLFO SAN JORGE,On Shore,Chubut,Inversiones previstas hasta el fin de la concesión,Cerrada,2017,Perforación Pozos Productores de Petróleo(pozos),0,0,9,31.1759819820081,0,0,0,2017-01-01,2017-12-31,Convencional
2016,TECPETROL S.A.,337,EL TORDILLO,421,EL TORDILLO,GOLFO SAN JORGE,On Shore,Chubut,Inversiones previstas hasta el fin de la concesión,Cerrada,2018,Perforación Pozos Productores de Petróleo(pozos),0,0,9,31.176,0,0,0,2018-01-01,2018-12-31,Convencional
2016,TECPETROL S.A.,337,EL TORDILLO,421,EL TORDILLO,GOLFO SAN JORGE,On Shore,Chubut,Inversiones previstas hasta el fin de la concesión,Cerrada,2019,Perforación Pozos Productores de Petróleo(pozos),0,0,9,31.176,0,0,0,2019-01-01,2019-12-31,Convencional
2016,TECPETROL S.A.,337,EL TORDILLO,421,EL TORDILLO,GOLFO SAN JORGE,On Shore,Chubut,Inversiones previstas hasta el fin de la concesión,Cerrada,2017,Reparación de Pozos de Petróleo(pozos),0,0,32,20.475072,0,0,0,2017-01-01,2017-12-31,Convencional
2016,TECPETROL S.A.,337,EL TORDILLO,421,EL TORDILLO,GOLFO SAN JORGE,On Shore,Chubut,Inversiones previstas hasta el fin de la concesión,Cerrada,2018,Reparación de Pozos de Petróleo(pozos),0,0,18,11.517,0,0,0,2018-01-01,2018-12-31,Convencional
2016,TECPETROL S.A.,337,EL TORDILLO,421,EL TORDILLO,GOLFO SAN JORGE,On Shore,Chubut,Inversiones previstas hasta el fin de la concesión,Cerrada,2019,Reparación de Pozos de Petróleo(pozos),0,0,9,5.758,0,0,0,2019-01-01,2019-12-31,Convencional
2016,TECPETROL S.A.,337,EL TORDILLO,421,EL TORDILLO,GOLFO SAN JORGE,On Shore,Chubut,Inversiones previstas hasta el fin de la concesión,Cerrada,2017,Instalaciones Recuperación Asistida,0,0,2,0.37,0,0,0,2017-01-01,2017-12-31,Convencional
2016,TECPETROL S.A.,337,EL TORDILLO,421,EL TORDILLO,GOLFO SAN JORGE,On Shore,Chubut,Inversiones previstas hasta el fin de la concesión,Cerrada,2017,Instalaciones Recuperación Secundaria,0,0,3,1.662,0,0,0,2017-01-01,2017-12-31,Convencional
2016,TECPETROL S.A.,337,EL TORDILLO,421,EL TORDILLO,GOLFO SAN JORGE,On Shore,Chubut,Inversiones previstas hasta el fin de la concesión,Cerrada,2018,Instalaciones Recuperación Secundaria,0,0,1,0.478,0,0,0,2018-01-01,2018-12-31,Convencional
2016,TECPETROL S.A.,337,EL TORDILLO,421,EL TORDILLO,GOLFO SAN JORGE,On Shore,Chubut,Inversiones previstas hasta el fin de la concesión,Cerrada,2017,Equipos de Bombeo de Petróleo,0,0,1,0.212,0,0,0,2017-01-01,2017-12-31,Convencional
2016,TECPETROL S.A.,337,EL TORDILLO,421,EL TORDILLO,GOLFO SAN JORGE,On Shore,Chubut,Inversiones previstas hasta el fin de la concesión,Cerrada,2018,Equipos de Bombeo de Petróleo,0,0,1,0.087,0,0,0,2018-01-01,2018-12-31,Convencional
2016,TECPETROL S.A.,337,EL TORDILLO,421,EL TORDILLO,GOLFO SAN JORGE,On Shore,Chubut,Inversiones previstas hasta el fin de la concesión,Cerrada,2017,Oleoductos(km),0,0,1,0.362,0,0,0,2017-01-01,2017-12-31,Convencional
2016,TECPETROL S.A.,337,EL TORDILLO,421,EL TORDILLO,GOLFO SAN JORGE,On Shore,Chubut,Inversiones previstas hasta el fin de la concesión,Cerrada,2018,Oleoductos(km),0,0,1,0.337,0,0,0,2018-01-01,2018-12-31,Convencional
2016,TECPETROL S.A.,337,EL TORDILLO,421,EL TORDILLO,GOLFO SAN JORGE,On Shore,Chubut,Inversiones previstas hasta el fin de la concesión,Cerrada,2019,Oleoductos(km),0,0,1,0.287,0,0,0,2019-01-01,2019-12-31,Convencional
2016,TECPETROL S.A.,337,EL TORDILLO,421,EL TORDILLO,GOLFO SAN JORGE,On Shore,Chubut,Inversiones previstas hasta el fin de la concesión,Cerrada,2017,Baterias y Plantas de Deshidratación y/o Desalado,0,0,1,0.594,0,0,0,2017-01-01,2017-12-31,Convencional
2016,TECPETROL S.A.,337,EL TORDILLO,421,EL TORDILLO,GOLFO SAN JORGE,On Shore,Chubut,Inversiones previstas hasta el fin de la concesión,Cerrada,2018,Baterias y Plantas de Deshidratación y/o Desalado,0,0,1,0.32,0,0,0,2018-01-01,2018-12-31,Convencional
2016,TECPETROL S.A.,337,EL TORDILLO,421,EL TORDILLO,GOLFO SAN JORGE,On Shore,Chubut,Inversiones previstas hasta el fin de la concesión,Cerrada,2019,Baterias y Plantas de Deshidratación y/o Desalado,0,0,1,0.164,0,0,0,2019-01-01,2019-12-31,Convencional
2016,TECPETROL S.A.,337,EL TORDILLO,421,EL TORDILLO,GOLFO SAN JORGE,On Shore,Chubut,Inversiones previstas hasta el fin de la concesión,Cerrada,2017,Plantas de Tratamiento de Gas Natural,0,0,1,0.167,0,0,0,2017-01-01,2017-12-31,Convencional
2016,TECPETROL S.A.,337,EL TORDILLO,421,EL TORDILLO,GOLFO SAN JORGE,On Shore,Chubut,Inversiones previstas hasta el fin de la concesión,Cerrada,2018,Plantas de Tratamiento de Gas Natural,0,0,1,0.11,0,0,0,2018-01-01,2018-12-31,Convencional
2016,TECPETROL S.A.,337,EL TORDILLO,421,EL TORDILLO,GOLFO SAN JORGE,On Shore,Chubut,Inversiones previstas hasta el fin de la concesión,Cerrada,2019,Plantas de Tratamiento de Gas Natural,0,0,1,0.075,0,0,0,2019-01-01,2019-12-31,Convencional
2016,TECPETROL S.A.,337,EL TORDILLO,421,EL TORDILLO,GOLFO SAN JORGE,On Shore,Chubut,Inversiones previstas hasta el fin de la concesión,Cerrada,2017,"Edificios, Almacenes, Obras Civiles, Caminos, etc.",0,0,1,0.014,0,0,0,2017-01-01,2017-12-31,Convencional
2016,TECPETROL S.A.,337,EL TORDILLO,421,EL TORDILLO,GOLFO SAN JORGE,On Shore,Chubut,Inversiones previstas hasta el fin de la concesión,Cerrada,2018,"Edificios, Almacenes, Obras Civiles, Caminos, etc.",0,0,1,0.012,0,0,0,2018-01-01,2018-12-31,Convencional
2016,TECPETROL S.A.,337,EL TORDILLO,421,EL TORDILLO,GOLFO SAN JORGE,On Shore,Chubut,Inversiones previstas hasta el fin de la concesión,Cerrada,2019,"Edificios, Almacenes, Obras Civiles, Caminos, etc.",0,0,1,0.01,0,0,0,2019-01-01,2019-12-31,Convencional
2016,TECPETROL S.A.,337,EL TORDILLO,421,EL TORDILLO,GOLFO SAN JORGE,On Shore,Chubut,Inversiones previstas hasta el fin de la concesión,Cerrada,2017,Instalaciones y Equipos de Telecomunicación,0,0,1,0.388,0,0,0,2017-01-01,2017-12-31,Convencional
2016,TECPETROL S.A.,337,EL TORDILLO,421,EL TORDILLO,GOLFO SAN JORGE,On Shore,Chubut,Inversiones previstas hasta el fin de la concesión,Cerrada,2018,Instalaciones y Equipos de Telecomunicación,0,0,1,0.272,0,0,0,2018-01-01,2018-12-31,Convencional
2016,TECPETROL S.A.,337,EL TORDILLO,421,EL TORDILLO,GOLFO SAN JORGE,On Shore,Chubut,Inversiones previstas hasta el fin de la concesión,Cerrada,2019,Instalaciones y Equipos de Telecomunicación,0,0,1,0.203,0,0,0,2019-01-01,2019-12-31,Convencional
2016,TECPETROL S.A.,337,EL TORDILLO,421,EL TORDILLO,GOLFO SAN JORGE,On Shore,Chubut,Inversiones previstas hasta el fin de la concesión,Cerrada,2017,Medio Ambiente,0,0,1,0.131,0,0,0,2017-01-01,2017-12-31,Convencional
2016,TECPETROL S.A.,337,EL TORDILLO,421,EL TORDILLO,GOLFO SAN JORGE,On Shore,Chubut,Inversiones previstas hasta el fin de la concesión,Cerrada,2018,Medio Ambiente,0,0,1,0.099,0,0,0,2018-01-01,2018-12-31,Convencional
2016,TECPETROL S.A.,337,EL TORDILLO,421,EL TORDILLO,GOLFO SAN JORGE,On Shore,Chubut,Inversiones previstas hasta el fin de la concesión,Cerrada,2019,Medio Ambiente,0,0,1,0.069,0,0,0,2019-01-01,2019-12-31,Convencional
2016,TECPETROL S.A.,337,EL TORDILLO,421,EL TORDILLO,GOLFO SAN JORGE,On Shore,Chubut,Inversiones previstas hasta el fin de la concesión,Cerrada,2017,Otras Inversiones,0,0,1,0.335,0,0,0,2017-01-01,2017-12-31,Convencional
2016,TECPETROL S.A.,337,EL TORDILLO,421,EL TORDILLO,GOLFO SAN JORGE,On Shore,Chubut,Inversiones previstas hasta el fin de la concesión,Cerrada,2018,Otras Inversiones,0,0,1,0.284,0,0,0,2018-01-01,2018-12-31,Convencional
2016,TECPETROL S.A.,337,EL TORDILLO,421,EL TORDILLO,GOLFO SAN JORGE,On Shore,Chubut,Inversiones previstas hasta el fin de la concesión,Cerrada,2019,Otras Inversiones,0,0,1,0.223,0,0,0,2019-01-01,2019-12-31,Convencional
2016,TECPETROL S.A.,337,ESTANCIA LA MARIPOSA,430,ESTANCIA LA MARIPOSA,GOLFO SAN JORGE,On Shore,Santa Cruz,Inversiones previstas hasta el fin de la concesión,Cerrada,2017,Reparación de Pozos de Gas(pozos),0,0,1,0.9,0,0,0,2017-01-01,2017-12-31,Convencional
2016,TECPETROL S.A.,337,ESTANCIA LA MARIPOSA,430,ESTANCIA LA MARIPOSA,GOLFO SAN JORGE,On Shore,Santa Cruz,Inversiones previstas hasta el fin de la concesión,Cerrada,2018,Reparación de Pozos de Gas(pozos),0,0,3,2.7,0,0,0,2018-01-01,2018-12-31,Convencional
2016,TECPETROL S.A.,337,ESTANCIA LA MARIPOSA,430,ESTANCIA LA MARIPOSA,GOLFO SAN JORGE,On Shore,Santa Cruz,Inversiones previstas hasta el fin de la concesión,Cerrada,2019,Reparación de Pozos de Gas(pozos),0,0,1,0.9,0,0,0,2019-01-01,2019-12-31,Convencional
2016,TECPETROL S.A.,337,LOMITA DE LA COSTA,3239,LOMITA DE LA COSTA,GOLFO SAN JORGE,On Shore,Santa Cruz,Inversiones previstas hasta el fin de la concesión,Cerrada,2018,Perforación Pozos Productores de Gas(pozos),0,0,3,13.5,0,0,0,2018-01-01,2018-12-31,Convencional
2016,TECPETROL S.A.,337,LOMITA DE LA COSTA,3239,LOMITA DE LA COSTA,GOLFO SAN JORGE,On Shore,Santa Cruz,Inversiones previstas hasta el fin de la concesión,Cerrada,2019,Perforación Pozos Inyectores de Gas(pozos),0,0,2,9,0,0,0,2019-01-01,2019-12-31,Convencional
2016,TECPETROL S.A.,337,LOMITA DE LA COSTA,3239,LOMITA DE LA COSTA,GOLFO SAN JORGE,On Shore,Santa Cruz,Inversiones previstas hasta el fin de la concesión,Cerrada,2017,Reparación de Pozos de Gas(pozos),0,0,1,1.2,0,0,0,2017-01-01,2017-12-31,Convencional
2016,TECPETROL S.A.,337,LOMITA DE LA COSTA,3239,LOMITA DE LA COSTA,GOLFO SAN JORGE,On Shore,Santa Cruz,Inversiones previstas hasta el fin de la concesión,Cerrada,2019,Instalaciones Recuperación Asistida,0,0,1,1.2,0,0,0,2019-01-01,2019-12-31,Convencional
2016,TECPETROL S.A.,337,CERRO MANGRULLO,3333,CERRO MANGRULLO,GOLFO SAN JORGE,On Shore,Santa Cruz,Inversiones previstas hasta el fin de la concesión,Cerrada,2018,Reparación de Pozos de Petróleo(pozos),0,0,1,1.1,0,0,0,2018-01-01,2018-12-31,Convencional
2016,TECPETROL S.A.,337,LOMA ANCHA,3411,LOMA ANCHA,NEUQUINA,On Shore,Neuquén,Inversiones previstas hasta el fin de la concesión,Cerrada,2017,Perforación Pozos Exploratorios(pozos),2,21,0,0,0,0,0,2017-01-01,2017-12-31,No Convencional
2016,MEDANITO S.A.,204,AGUADA DEL CHIVATO - AGUADA BOCAREY,11,AGUADA DEL CHIVATO,NEUQUINA,On Shore,Neuquén,Inversiones previstas hasta el fin de la concesión,Cerrada,2017,Perforación Pozos Productores de Petróleo(pozos),0,0,1,2.7,0,0,0,,,Convencional
2016,MEDANITO S.A.,204,AGUADA DEL CHIVATO - AGUADA BOCAREY,11,AGUADA DEL CHIVATO,NEUQUINA,On Shore,Neuquén,Inversiones previstas hasta el fin de la concesión,Cerrada,2018,Perforación Pozos Productores de Petróleo(pozos),0,0,1,2.7,0,0,0,,,Convencional
2016,MEDANITO S.A.,204,AGUADA DEL CHIVATO - AGUADA BOCAREY,11,AGUADA DEL CHIVATO,NEUQUINA,On Shore,Neuquén,Inversiones previstas hasta el fin de la concesión,Cerrada,2019,Perforación Pozos Productores de Petróleo(pozos),0,0,1,2.7,0,0,0,,,Convencional
2016,MEDANITO S.A.,204,AGUADA DEL CHIVATO - AGUADA BOCAREY,11,AGUADA DEL CHIVATO,NEUQUINA,On Shore,Neuquén,Inversiones previstas hasta el fin de la concesión,Cerrada,2017,Reparación de Pozos de Petróleo(pozos),0,0,1,0.9,0,0,0,,,Convencional
2016,MEDANITO S.A.,204,AGUADA DEL CHIVATO - AGUADA BOCAREY,11,AGUADA DEL CHIVATO,NEUQUINA,On Shore,Neuquén,Inversiones previstas hasta el fin de la concesión,Cerrada,2018,Reparación de Pozos de Petróleo(pozos),0,0,1,0.9,0,0,0,,,Convencional
2016,MEDANITO S.A.,204,AGUADA DEL CHIVATO - AGUADA BOCAREY,11,AGUADA DEL CHIVATO,NEUQUINA,On Shore,Neuquén,Inversiones previstas hasta el fin de la concesión,Cerrada,2019,Reparación de Pozos de Petróleo(pozos),0,0,1,0.9,0,0,0,,,Convencional
2016,MEDANITO S.A.,204,CUTRAL CO,393,CUTRAL CO,NEUQUINA,On Shore,Neuquén,Inversiones previstas hasta el fin de la concesión,Cerrada,2018,Perforación Pozos Productores de Gas(pozos),0,0,1,2.1,0,0,0,,,Convencional
2016,MEDANITO S.A.,204,CUTRAL CO,393,CUTRAL CO,NEUQUINA,On Shore,Neuquén,Inversiones previstas hasta el fin de la concesión,Cerrada,2019,Perforación Pozos Productores de Gas(pozos),0,0,1,2.1,0,0,0,,,Convencional
2016,MEDANITO S.A.,204,CUTRAL CO,393,CUTRAL CO,NEUQUINA,On Shore,Neuquén,Inversiones previstas hasta el fin de la concesión,Cerrada,2018,Reparación de Pozos de Gas(pozos),0,0,1,0.5,0,0,0,,,Convencional
2016,MEDANITO S.A.,204,CUTRAL CO,393,CUTRAL CO,NEUQUINA,On Shore,Neuquén,Inversiones previstas hasta el fin de la concesión,Cerrada,2019,Reparación de Pozos de Gas(pozos),0,0,1,0.5,0,0,0,,,Convencional
2016,MEDANITO S.A.,204,MEDIANERA,504,MEDIANERA,NEUQUINA,On Shore,Rio Negro,Inversiones previstas hasta el fin de la concesión,Cerrada,2017,Perforación Pozos Productores de Petróleo(pozos),0,0,1,1.7,0,0,0,,,Convencional
2016,MEDANITO S.A.,204,MEDIANERA,504,MEDIANERA,NEUQUINA,On Shore,Rio Negro,Inversiones previstas hasta el fin de la concesión,Cerrada,2018,Perforación Pozos Productores de Petróleo(pozos),0,0,1,1.7,0,0,0,,,Convencional
2016,MEDANITO S.A.,204,MEDIANERA,504,MEDIANERA,NEUQUINA,On Shore,Rio Negro,Inversiones previstas hasta el fin de la concesión,Cerrada,2019,Perforación Pozos Productores de Petróleo(pozos),0,0,1,1.7,0,0,0,,,Convencional
2016,MEDANITO S.A.,204,MEDIANERA,504,MEDIANERA,NEUQUINA,On Shore,Rio Negro,Inversiones previstas hasta el fin de la concesión,Cerrada,2017,Reparación de Pozos de Petróleo(pozos),0,0,3,1.2,0,0,0,,,Convencional
2016,MEDANITO S.A.,204,MEDIANERA,504,MEDIANERA,NEUQUINA,On Shore,Rio Negro,Inversiones previstas hasta el fin de la concesión,Cerrada,2018,Reparación de Pozos de Petróleo(pozos),0,0,3,1.2,0,0,0,,,Convencional
2016,PETROQUIMICA COMODORO RIVADAVIA S.A.,236,CGSJ-5/A COLHUE HUAPI,190,CGSJ-5/A COLHUE HUAPI,GOLFO SAN JORGE,On Shore,Chubut,Inversiones previstas hasta el fin de la concesión,Cerrada,2017,Perforación Pozos Exploratorios(pozos),5,7.500,0,0,0,0,52800,,,Convencional
2016,PETROQUIMICA COMODORO RIVADAVIA S.A.,236,CGSJ-5/A COLHUE HUAPI,190,CGSJ-5/A COLHUE HUAPI,GOLFO SAN JORGE,On Shore,Chubut,Inversiones previstas hasta el fin de la concesión,Cerrada,2017,Perforación Pozos Productores de Gas(pozos),0,0,3,3.750,0,0,69480,,,Convencional
2016,PETROQUIMICA COMODORO RIVADAVIA S.A.,236,CGSJ-5/A COLHUE HUAPI,190,CGSJ-5/A COLHUE HUAPI,GOLFO SAN JORGE,On Shore,Chubut,Inversiones previstas hasta el fin de la concesión,Cerrada,2019,Perforación Pozos Productores de Gas(pozos),0,0,31,31.930,0,0,717960,,,Convencional
2016,PETROQUIMICA COMODORO RIVADAVIA S.A.,236,CGSJ-5/A COLHUE HUAPI,190,CGSJ-5/A COLHUE HUAPI,GOLFO SAN JORGE,On Shore,Chubut,Inversiones previstas hasta el fin de la concesión,Cerrada,2019,Abandono de Pozos(pozos),0,0,0,0.050,0,0,0,,,Convencional
2016,PETROQUIMICA COMODORO RIVADAVIA S.A.,236,CGSJ-5/A COLHUE HUAPI,190,CGSJ-5/A COLHUE HUAPI,GOLFO SAN JORGE,On Shore,Chubut,Inversiones previstas hasta el fin de la concesión,Cerrada,2019,Gasoductos(km),0,0,33,6.115,0,0,0,,,Convencional
2016,PETROQUIMICA COMODORO RIVADAVIA S.A.,236,CGSJ-5/A COLHUE HUAPI,190,CGSJ-5/A COLHUE HUAPI,GOLFO SAN JORGE,On Shore,Chubut,Inversiones previstas hasta el fin de la concesión,Cerrada,2017,Plantas de Tratamiento de Gas Natural,0,0,0,6.150,0,0,0,,,Convencional
2016,PETROQUIMICA COMODORO RIVADAVIA S.A.,236,CGSJ-5/A COLHUE HUAPI,190,CGSJ-5/A COLHUE HUAPI,GOLFO SAN JORGE,On Shore,Chubut,Inversiones previstas hasta el fin de la concesión,Cerrada,2018,Plantas de Tratamiento de Gas Natural,0,0,0,3.021,0,0,0,,,Convencional
2016,PETROQUIMICA COMODORO RIVADAVIA S.A.,236,CGSJ-5/A COLHUE HUAPI,190,CGSJ-5/A COLHUE HUAPI,GOLFO SAN JORGE,On Shore,Chubut,Inversiones previstas hasta el fin de la concesión,Cerrada,2019,Plantas de Tratamiento de Gas Natural,0,0,0,1.700,0,0,0,,,Convencional
2016,PETROQUIMICA COMODORO RIVADAVIA S.A.,236,CGSJ-5/A COLHUE HUAPI,190,CGSJ-5/A COLHUE HUAPI,GOLFO SAN JORGE,On Shore,Chubut,Inversiones previstas hasta el fin de la concesión,Cerrada,2019,Plantas de Compresión de Gas Natural,0,0,0,1.500,0,0,0,,,Convencional
2016,PETROQUIMICA COMODORO RIVADAVIA S.A.,236,CGSJ-5/A COLHUE HUAPI,190,CGSJ-5/A COLHUE HUAPI,GOLFO SAN JORGE,On Shore,Chubut,Inversiones previstas hasta el fin de la concesión,Cerrada,2019,Otras Inversiones,0,0,0,1.500,0,0,0,,,Convencional
2016,PETROQUIMICA COMODORO RIVADAVIA S.A.,236,MEDANITO,503,MEDANITO,NEUQUINA,On Shore,La Pampa,Inversiones previstas hasta el fin de la concesión,Cerrada,2017,Perforación Pozos Productores de Petróleo(pozos),0,0,16,24.800,0,0,309120,,,Convencional
2016,PETROQUIMICA COMODORO RIVADAVIA S.A.,236,MEDANITO,503,MEDANITO,NEUQUINA,On Shore,La Pampa,Inversiones previstas hasta el fin de la concesión,Cerrada,2018,Perforación Pozos Productores de Petróleo(pozos),0,0,17,26.350,0,0,328440,,,Convencional
2016,PETROQUIMICA COMODORO RIVADAVIA S.A.,236,MEDANITO,503,MEDANITO,NEUQUINA,On Shore,La Pampa,Inversiones previstas hasta el fin de la concesión,Cerrada,2019,Perforación Pozos Productores de Petróleo(pozos),0,0,24,37.200,0,0,367080,,,Convencional
2016,PETROQUIMICA COMODORO RIVADAVIA S.A.,236,MEDANITO,503,MEDANITO,NEUQUINA,On Shore,La Pampa,Inversiones previstas hasta el fin de la concesión,Cerrada,2017,Perforación Pozos Productores de Gas(pozos),0,0,4,5.000,0,0,77280,,,Convencional
2016,PETROQUIMICA COMODORO RIVADAVIA S.A.,236,GOBERNADOR AYALA V,3374,GOBERNADOR AYALA V,NEUQUINA,On Shore,La Pampa,Inversiones previstas hasta el fin de la concesión,Cerrada,2017,Perforación Pozos Productores de Gas(pozos),0,0,1,1.250,0,0,19320,,,Convencional
2016,PETROQUIMICA COMODORO RIVADAVIA S.A.,236,GOBERNADOR AYALA V,3374,GOBERNADOR AYALA V,NEUQUINA,On Shore,La Pampa,Inversiones previstas hasta el fin de la concesión,Cerrada,2018,Perforación Pozos Productores de Gas(pozos),0,0,1,1.250,0,0,19320,,,Convencional
