Año de presentación de la DDJJ,Empresa informante,idempresa,Área/Permiso/Concesión,idconcesion,Yacimiento,Cuenca,Ubicación,Provincia,Período del plan de acción,Estado de la DDJJ,Descripción del plan de acción (Conceptos),Cant. Exploracion,Millones u$s Exploracion,Cant. Explotacion,Millones u$s Explotacion,Cant. Exploracion Complementaria,Millones u$s Exp. Complementaria,Fecha Inicio Tareas,Fecha Fin Tareas,Tipo de explotación
2017,PAN AMERICAN ENERGY (SUCURSAL ARGENTINA) LLC,225,ANTICLINAL GRANDE - CERRO DRAGON,22,ORIENTAL,GOLFO SAN JORGE,On Shore,Chubut,Inversiones anuales previstas,Cerrada,Instalaciones Recuperación Secundaria,0,0,0,0.225,0,0,1900-01-01,1900-01-01,Convencional
2017,PAN AMERICAN ENERGY (SUCURSAL ARGENTINA) LLC,225,ANTICLINAL GRANDE - CERRO DRAGON,22,ORIENTAL,GOLFO SAN JORGE,On Shore,Chubut,Inversiones anuales previstas,Cerrada,Baterias y Plantas de Deshidratación y/o Desalado,0,0,0,1.724,0,0,1900-01-01,1900-01-01,Convencional
2017,PAN AMERICAN ENERGY (SUCURSAL ARGENTINA) LLC,225,ANTICLINAL GRANDE - CERRO DRAGON,22,ORIENTAL,GOLFO SAN JORGE,On Shore,Chubut,Inversiones anuales previstas,Cerrada,Reparación y Actualización de Motores y Compresores,0,0,0,0.701,0,0,1900-01-01,1900-01-01,Convencional
2017,PAN AMERICAN ENERGY (SUCURSAL ARGENTINA) LLC,225,ANTICLINAL GRANDE - CERRO DRAGON,22,ORIENTAL,GOLFO SAN JORGE,On Shore,Chubut,Inversiones anuales previstas,Cerrada,"Edificios, Almacenes, Obras Civiles, Caminos, etc.",0,0,0,0.219,0,0,1900-01-01,1900-01-01,Convencional
2017,PAN AMERICAN ENERGY (SUCURSAL ARGENTINA) LLC,225,ANTICLINAL GRANDE - CERRO DRAGON,22,ORIENTAL,GOLFO SAN JORGE,On Shore,Chubut,Inversiones anuales previstas,Cerrada,Instalaciones y Equipos de Telecomunicación,0,0,0,0.261,0,0,1900-01-01,1900-01-01,Convencional
2017,PAN AMERICAN ENERGY (SUCURSAL ARGENTINA) LLC,225,ANTICLINAL GRANDE - CERRO DRAGON,22,ORIENTAL,GOLFO SAN JORGE,On Shore,Chubut,Inversiones anuales previstas,Cerrada,Medio Ambiente,0,0,0,0.105,0,0,1900-01-01,1900-01-01,Convencional
2017,PAN AMERICAN ENERGY (SUCURSAL ARGENTINA) LLC,225,ANTICLINAL GRANDE - CERRO DRAGON,22,ORIENTAL OESTE,GOLFO SAN JORGE,On Shore,Chubut,Inversiones anuales previstas,Cerrada,Reparación de Pozos de Petróleo(pozos),0,0,1,0.468,0,0,1900-01-01,1900-01-01,Convencional
2017,PAN AMERICAN ENERGY (SUCURSAL ARGENTINA) LLC,225,ANTICLINAL GRANDE - CERRO DRAGON,22,ORIENTAL OESTE,GOLFO SAN JORGE,On Shore,Chubut,Inversiones anuales previstas,Cerrada,Conversión de Pozos(pozos),0,0,1,0.474,0,0,1900-01-01,1900-01-01,Convencional
2017,PAN AMERICAN ENERGY (SUCURSAL ARGENTINA) LLC,225,ANTICLINAL GRANDE - CERRO DRAGON,22,PADRE CORTI,GOLFO SAN JORGE,On Shore,Chubut,Inversiones anuales previstas,Cerrada,Perforación Pozos Avanzada(pozos),0,0,0,0.007,0,0,1900-01-01,1900-01-01,Convencional
2017,PAN AMERICAN ENERGY (SUCURSAL ARGENTINA) LLC,225,ANTICLINAL GRANDE - CERRO DRAGON,22,PADRE CORTI,GOLFO SAN JORGE,On Shore,Chubut,Inversiones anuales previstas,Cerrada,Otras Inversiones,0,0,0,0.298,0,0,1900-01-01,1900-01-01,Convencional
2017,PAN AMERICAN ENERGY (SUCURSAL ARGENTINA) LLC,225,ANTICLINAL GRANDE - CERRO DRAGON,22,PAMPA SUR,GOLFO SAN JORGE,On Shore,Chubut,Inversiones anuales previstas,Cerrada,Otras Inversiones,0,0,0,0.026,0,0,1900-01-01,1900-01-01,Convencional
2017,PAN AMERICAN ENERGY (SUCURSAL ARGENTINA) LLC,225,ANTICLINAL GRANDE - CERRO DRAGON,22,RESERO,GOLFO SAN JORGE,On Shore,Chubut,Inversiones anuales previstas,Cerrada,Perforación Pozos Avanzada(pozos),0,0,0,0.030,0,0,1900-01-01,1900-01-01,Convencional
2017,PAN AMERICAN ENERGY (SUCURSAL ARGENTINA) LLC,225,ANTICLINAL GRANDE - CERRO DRAGON,22,RESERO,GOLFO SAN JORGE,On Shore,Chubut,Inversiones anuales previstas,Cerrada,Perforación Pozos Productores de Petróleo(pozos),0,0,8,21.264,0,0,1900-01-01,1900-01-01,Convencional
2017,PAN AMERICAN ENERGY (SUCURSAL ARGENTINA) LLC,225,ANTICLINAL GRANDE - CERRO DRAGON,22,RESERO,GOLFO SAN JORGE,On Shore,Chubut,Inversiones anuales previstas,Cerrada,Perforación Pozos Inyectores de Agua(pozos),0,0,2,4.536,0,0,1900-01-01,1900-01-01,Convencional
2017,PAN AMERICAN ENERGY (SUCURSAL ARGENTINA) LLC,225,ANTICLINAL GRANDE - CERRO DRAGON,22,RESERO,GOLFO SAN JORGE,On Shore,Chubut,Inversiones anuales previstas,Cerrada,Instalaciones Recuperación Secundaria,0,0,0,0.767,0,0,1900-01-01,1900-01-01,Convencional
2017,PAN AMERICAN ENERGY (SUCURSAL ARGENTINA) LLC,225,ANTICLINAL GRANDE - CERRO DRAGON,22,RESERO,GOLFO SAN JORGE,On Shore,Chubut,Inversiones anuales previstas,Cerrada,Baterias y Plantas de Deshidratación y/o Desalado,0,0,0,4.181,0,0,1900-01-01,1900-01-01,Convencional
2017,PAN AMERICAN ENERGY (SUCURSAL ARGENTINA) LLC,225,ANTICLINAL GRANDE - CERRO DRAGON,22,RESERO,GOLFO SAN JORGE,On Shore,Chubut,Inversiones anuales previstas,Cerrada,Reparación y Actualización de Motores y Compresores,0,0,0,0.298,0,0,1900-01-01,1900-01-01,Convencional
2017,PAN AMERICAN ENERGY (SUCURSAL ARGENTINA) LLC,225,ANTICLINAL GRANDE - CERRO DRAGON,22,RESERO,GOLFO SAN JORGE,On Shore,Chubut,Inversiones anuales previstas,Cerrada,"Edificios, Almacenes, Obras Civiles, Caminos, etc.",0,0,0,0.093,0,0,1900-01-01,1900-01-01,Convencional
2017,PAN AMERICAN ENERGY (SUCURSAL ARGENTINA) LLC,225,ANTICLINAL GRANDE - CERRO DRAGON,22,RESERO,GOLFO SAN JORGE,On Shore,Chubut,Inversiones anuales previstas,Cerrada,Instalaciones y Equipos de Telecomunicación,0,0,0,0.111,0,0,1900-01-01,1900-01-01,Convencional
2017,PAN AMERICAN ENERGY (SUCURSAL ARGENTINA) LLC,225,ANTICLINAL GRANDE - CERRO DRAGON,22,RESERO,GOLFO SAN JORGE,On Shore,Chubut,Inversiones anuales previstas,Cerrada,Medio Ambiente,0,0,0,0.288,0,0,1900-01-01,1900-01-01,Convencional
2017,PAN AMERICAN ENERGY (SUCURSAL ARGENTINA) LLC,225,ANTICLINAL GRANDE - CERRO DRAGON,22,SAN AGUSTIN,GOLFO SAN JORGE,On Shore,Chubut,Inversiones anuales previstas,Cerrada,Medio Ambiente,0,0,0,0.011,0,0,1900-01-01,1900-01-01,Convencional
2017,PAN AMERICAN ENERGY (SUCURSAL ARGENTINA) LLC,225,ANTICLINAL GRANDE - CERRO DRAGON,22,SAN AGUSTIN,GOLFO SAN JORGE,On Shore,Chubut,Inversiones anuales previstas,Cerrada,Otras Inversiones,0,0,0,0.045,0,0,1900-01-01,1900-01-01,Convencional
2017,PAN AMERICAN ENERGY (SUCURSAL ARGENTINA) LLC,225,ANTICLINAL GRANDE - CERRO DRAGON,22,TERO,GOLFO SAN JORGE,On Shore,Chubut,Inversiones anuales previstas,Cerrada,Otras Inversiones,0,0,0,0.014,0,0,1900-01-01,1900-01-01,Convencional
2017,PAN AMERICAN ENERGY (SUCURSAL ARGENTINA) LLC,225,ANTICLINAL GRANDE - CERRO DRAGON,22,TRES PICOS,GOLFO SAN JORGE,On Shore,Chubut,Inversiones anuales previstas,Cerrada,Perforación Pozos Avanzada(pozos),0,0,0,0.033,0,0,1900-01-01,1900-01-01,Convencional
2017,PAN AMERICAN ENERGY (SUCURSAL ARGENTINA) LLC,225,ANTICLINAL GRANDE - CERRO DRAGON,22,TRES PICOS,GOLFO SAN JORGE,On Shore,Chubut,Inversiones anuales previstas,Cerrada,Perforación Pozos Productores de Petróleo(pozos),0,0,0,5.332,0,0,1900-01-01,1900-01-01,Convencional
2017,PAN AMERICAN ENERGY (SUCURSAL ARGENTINA) LLC,225,ANTICLINAL GRANDE - CERRO DRAGON,22,TRES PICOS,GOLFO SAN JORGE,On Shore,Chubut,Inversiones anuales previstas,Cerrada,Perforación Pozos Productores de Gas(pozos),0,0,5,14.105,0,0,1900-01-01,1900-01-01,Convencional
2017,PAN AMERICAN ENERGY (SUCURSAL ARGENTINA) LLC,225,ANTICLINAL GRANDE - CERRO DRAGON,22,TRES PICOS,GOLFO SAN JORGE,On Shore,Chubut,Inversiones anuales previstas,Cerrada,Reparación de Pozos de Petróleo(pozos),0,0,2,0.935,0,0,1900-01-01,1900-01-01,Convencional
2017,PAN AMERICAN ENERGY (SUCURSAL ARGENTINA) LLC,225,ANTICLINAL GRANDE - CERRO DRAGON,22,TRES PICOS,GOLFO SAN JORGE,On Shore,Chubut,Inversiones anuales previstas,Cerrada,Reparación de Pozos de Gas(pozos),0,0,4,2.483,0,0,1900-01-01,1900-01-01,Convencional
2017,PAN AMERICAN ENERGY (SUCURSAL ARGENTINA) LLC,225,ANTICLINAL GRANDE - CERRO DRAGON,22,TRES PICOS,GOLFO SAN JORGE,On Shore,Chubut,Inversiones anuales previstas,Cerrada,Instalaciones Recuperación Secundaria,0,0,0,0.247,0,0,1900-01-01,1900-01-01,Convencional
2017,PAN AMERICAN ENERGY (SUCURSAL ARGENTINA) LLC,225,ANTICLINAL GRANDE - CERRO DRAGON,22,TRES PICOS,GOLFO SAN JORGE,On Shore,Chubut,Inversiones anuales previstas,Cerrada,Baterias y Plantas de Deshidratación y/o Desalado,0,0,0,0.546,0,0,1900-01-01,1900-01-01,Convencional
2017,PAN AMERICAN ENERGY (SUCURSAL ARGENTINA) LLC,225,ANTICLINAL GRANDE - CERRO DRAGON,22,TRES PICOS,GOLFO SAN JORGE,On Shore,Chubut,Inversiones anuales previstas,Cerrada,Reparación y Actualización de Motores y Compresores,0,0,0,0.768,0,0,1900-01-01,1900-01-01,Convencional
2017,PAN AMERICAN ENERGY (SUCURSAL ARGENTINA) LLC,225,ANTICLINAL GRANDE - CERRO DRAGON,22,TRES PICOS,GOLFO SAN JORGE,On Shore,Chubut,Inversiones anuales previstas,Cerrada,"Edificios, Almacenes, Obras Civiles, Caminos, etc.",0,0,0,0.335,0,0,1900-01-01,1900-01-01,Convencional
2017,PAN AMERICAN ENERGY (SUCURSAL ARGENTINA) LLC,225,ANTICLINAL GRANDE - CERRO DRAGON,22,TRES PICOS,GOLFO SAN JORGE,On Shore,Chubut,Inversiones anuales previstas,Cerrada,Instalaciones y Equipos de Telecomunicación,0,0,0,0.286,0,0,1900-01-01,1900-01-01,Convencional
2017,PAN AMERICAN ENERGY (SUCURSAL ARGENTINA) LLC,225,ANTICLINAL GRANDE - CERRO DRAGON,22,TRES PICOS,GOLFO SAN JORGE,On Shore,Chubut,Inversiones anuales previstas,Cerrada,Medio Ambiente,0,0,0,0.115,0,0,1900-01-01,1900-01-01,Convencional
2017,PAN AMERICAN ENERGY (SUCURSAL ARGENTINA) LLC,225,ANTICLINAL GRANDE - CERRO DRAGON,22,TRES PICOS,GOLFO SAN JORGE,On Shore,Chubut,Inversiones anuales previstas,Cerrada,Otras Inversiones,0,0,0,9.486,0,0,1900-01-01,1900-01-01,Convencional
2017,PAN AMERICAN ENERGY (SUCURSAL ARGENTINA) LLC,225,ANTICLINAL GRANDE - CERRO DRAGON,22,VALLE HERMOSO,GOLFO SAN JORGE,On Shore,Chubut,Inversiones anuales previstas,Cerrada,Perforación Pozos Exploratorios(pozos),0,0,0,0,2,5.635,1900-01-01,1900-01-01,Convencional
2017,PAN AMERICAN ENERGY (SUCURSAL ARGENTINA) LLC,225,ANTICLINAL GRANDE - CERRO DRAGON,22,VALLE HERMOSO,GOLFO SAN JORGE,On Shore,Chubut,Inversiones anuales previstas,Cerrada,Perforación Pozos Avanzada(pozos),0,0,0,0.158,0,0,1900-01-01,1900-01-01,Convencional
2017,PAN AMERICAN ENERGY (SUCURSAL ARGENTINA) LLC,225,ANTICLINAL GRANDE - CERRO DRAGON,22,VALLE HERMOSO,GOLFO SAN JORGE,On Shore,Chubut,Inversiones anuales previstas,Cerrada,Perforación Pozos Productores de Petróleo(pozos),0,0,3,8.070,0,0,1900-01-01,1900-01-01,Convencional
2017,PAN AMERICAN ENERGY (SUCURSAL ARGENTINA) LLC,225,ANTICLINAL GRANDE - CERRO DRAGON,22,VALLE HERMOSO,GOLFO SAN JORGE,On Shore,Chubut,Inversiones anuales previstas,Cerrada,Perforación Pozos Productores de Gas(pozos),0,0,37,92.981,0,0,1900-01-01,1900-01-01,Convencional
2017,PAN AMERICAN ENERGY (SUCURSAL ARGENTINA) LLC,225,ANTICLINAL GRANDE - CERRO DRAGON,22,VALLE HERMOSO,GOLFO SAN JORGE,On Shore,Chubut,Inversiones anuales previstas,Cerrada,Reparación de Pozos de Petróleo(pozos),0,0,4,1.820,0,0,1900-01-01,1900-01-01,Convencional
2017,PAN AMERICAN ENERGY (SUCURSAL ARGENTINA) LLC,225,ANTICLINAL GRANDE - CERRO DRAGON,22,VALLE HERMOSO,GOLFO SAN JORGE,On Shore,Chubut,Inversiones anuales previstas,Cerrada,Reparación de Pozos de Gas(pozos),0,0,2,0.731,0,0,1900-01-01,1900-01-01,Convencional
2017,PAN AMERICAN ENERGY (SUCURSAL ARGENTINA) LLC,225,ANTICLINAL GRANDE - CERRO DRAGON,22,VALLE HERMOSO,GOLFO SAN JORGE,On Shore,Chubut,Inversiones anuales previstas,Cerrada,Conversión de Pozos(pozos),0,0,1,0.421,0,0,1900-01-01,1900-01-01,Convencional
2017,PAN AMERICAN ENERGY (SUCURSAL ARGENTINA) LLC,225,ANTICLINAL GRANDE - CERRO DRAGON,22,VALLE HERMOSO,GOLFO SAN JORGE,On Shore,Chubut,Inversiones anuales previstas,Cerrada,Instalaciones Recuperación Secundaria,0,0,0,1.480,0,0,1900-01-01,1900-01-01,Convencional
2017,PAN AMERICAN ENERGY (SUCURSAL ARGENTINA) LLC,225,ANTICLINAL GRANDE - CERRO DRAGON,22,VALLE HERMOSO,GOLFO SAN JORGE,On Shore,Chubut,Inversiones anuales previstas,Cerrada,Baterias y Plantas de Deshidratación y/o Desalado,0,0,0,2.827,0,0,1900-01-01,1900-01-01,Convencional
2017,PAN AMERICAN ENERGY (SUCURSAL ARGENTINA) LLC,225,ANTICLINAL GRANDE - CERRO DRAGON,22,VALLE HERMOSO,GOLFO SAN JORGE,On Shore,Chubut,Inversiones anuales previstas,Cerrada,Plantas de Tratamiento de Gas Natural,0,0,0,7.858,0,0,1900-01-01,1900-01-01,Convencional
2017,PAN AMERICAN ENERGY (SUCURSAL ARGENTINA) LLC,225,ANTICLINAL GRANDE - CERRO DRAGON,22,VALLE HERMOSO,GOLFO SAN JORGE,On Shore,Chubut,Inversiones anuales previstas,Cerrada,Reparación y Actualización de Motores y Compresores,0,0,0,1.210,0,0,1900-01-01,1900-01-01,Convencional
2017,PAN AMERICAN ENERGY (SUCURSAL ARGENTINA) LLC,225,ANTICLINAL GRANDE - CERRO DRAGON,22,VALLE HERMOSO,GOLFO SAN JORGE,On Shore,Chubut,Inversiones anuales previstas,Cerrada,"Edificios, Almacenes, Obras Civiles, Caminos, etc.",0,0,0,0.378,0,0,1900-01-01,1900-01-01,Convencional
2017,PAN AMERICAN ENERGY (SUCURSAL ARGENTINA) LLC,225,ANTICLINAL GRANDE - CERRO DRAGON,22,VALLE HERMOSO,GOLFO SAN JORGE,On Shore,Chubut,Inversiones anuales previstas,Cerrada,Instalaciones y Equipos de Telecomunicación,0,0,0,0.451,0,0,1900-01-01,1900-01-01,Convencional
2017,PAN AMERICAN ENERGY (SUCURSAL ARGENTINA) LLC,225,ANTICLINAL GRANDE - CERRO DRAGON,22,VALLE HERMOSO,GOLFO SAN JORGE,On Shore,Chubut,Inversiones anuales previstas,Cerrada,Medio Ambiente,0,0,0,0.754,0,0,1900-01-01,1900-01-01,Convencional
2017,PAN AMERICAN ENERGY (SUCURSAL ARGENTINA) LLC,225,ANTICLINAL GRANDE - CERRO DRAGON,22,VALLE HERMOSO,GOLFO SAN JORGE,On Shore,Chubut,Inversiones anuales previstas,Cerrada,Otras Inversiones,0,0,0,19.206,0,0,1900-01-01,1900-01-01,Convencional
2017,PAN AMERICAN ENERGY (SUCURSAL ARGENTINA) LLC,225,ANTICLINAL GRANDE - CERRO DRAGON,22,VALLE MARTIN,GOLFO SAN JORGE,On Shore,Chubut,Inversiones anuales previstas,Cerrada,Perforación Pozos Exploratorios(pozos),0,0,0,0,1,2.339,1900-01-01,1900-01-01,Convencional
2017,PAN AMERICAN ENERGY (SUCURSAL ARGENTINA) LLC,225,ANTICLINAL GRANDE - CERRO DRAGON,22,VALLE MARTIN,GOLFO SAN JORGE,On Shore,Chubut,Inversiones anuales previstas,Cerrada,Perforación Pozos Avanzada(pozos),0,0,0,0.004,0,0,1900-01-01,1900-01-01,Convencional
2017,PAN AMERICAN ENERGY (SUCURSAL ARGENTINA) LLC,225,ANTICLINAL GRANDE - CERRO DRAGON,22,VALLE MARTIN,GOLFO SAN JORGE,On Shore,Chubut,Inversiones anuales previstas,Cerrada,Perforación Pozos Productores de Gas(pozos),0,0,5,13.470,0,0,1900-01-01,1900-01-01,Convencional
2017,PAN AMERICAN ENERGY (SUCURSAL ARGENTINA) LLC,225,ANTICLINAL GRANDE - CERRO DRAGON,22,VALLE MARTIN,GOLFO SAN JORGE,On Shore,Chubut,Inversiones anuales previstas,Cerrada,Instalaciones Recuperación Secundaria,0,0,0,0.392,0,0,1900-01-01,1900-01-01,Convencional
2017,PAN AMERICAN ENERGY (SUCURSAL ARGENTINA) LLC,225,ANTICLINAL GRANDE - CERRO DRAGON,22,VALLE MARTIN,GOLFO SAN JORGE,On Shore,Chubut,Inversiones anuales previstas,Cerrada,Baterias y Plantas de Deshidratación y/o Desalado,0,0,0,0.072,0,0,1900-01-01,1900-01-01,Convencional
2017,PAN AMERICAN ENERGY (SUCURSAL ARGENTINA) LLC,225,ANTICLINAL GRANDE - CERRO DRAGON,22,VALLE MARTIN,GOLFO SAN JORGE,On Shore,Chubut,Inversiones anuales previstas,Cerrada,Reparación y Actualización de Motores y Compresores,0,0,0,0.184,0,0,1900-01-01,1900-01-01,Convencional
2017,PAN AMERICAN ENERGY (SUCURSAL ARGENTINA) LLC,225,ANTICLINAL GRANDE - CERRO DRAGON,22,VALLE MARTIN,GOLFO SAN JORGE,On Shore,Chubut,Inversiones anuales previstas,Cerrada,"Edificios, Almacenes, Obras Civiles, Caminos, etc.",0,0,0,0.057,0,0,1900-01-01,1900-01-01,Convencional
2017,PAN AMERICAN ENERGY (SUCURSAL ARGENTINA) LLC,225,ANTICLINAL GRANDE - CERRO DRAGON,22,VALLE MARTIN,GOLFO SAN JORGE,On Shore,Chubut,Inversiones anuales previstas,Cerrada,Instalaciones y Equipos de Telecomunicación,0,0,0,0.069,0,0,1900-01-01,1900-01-01,Convencional
2017,PAN AMERICAN ENERGY (SUCURSAL ARGENTINA) LLC,225,ANTICLINAL GRANDE - CERRO DRAGON,22,VALLE MARTIN,GOLFO SAN JORGE,On Shore,Chubut,Inversiones anuales previstas,Cerrada,Medio Ambiente,0,0,0,0.028,0,0,1900-01-01,1900-01-01,Convencional
2017,PAN AMERICAN ENERGY (SUCURSAL ARGENTINA) LLC,225,ANTICLINAL GRANDE - CERRO DRAGON,22,VALLE MARTIN,GOLFO SAN JORGE,On Shore,Chubut,Inversiones anuales previstas,Cerrada,Otras Inversiones,0,0,0,2.035,0,0,1900-01-01,1900-01-01,Convencional
2017,PAN AMERICAN ENERGY (SUCURSAL ARGENTINA) LLC,225,ANTICLINAL GRANDE - CERRO DRAGON,22,ZORRO,GOLFO SAN JORGE,On Shore,Chubut,Inversiones anuales previstas,Cerrada,Perforación Pozos Avanzada(pozos),0,0,0,0.099,0,0,1900-01-01,1900-01-01,Convencional
2017,PAN AMERICAN ENERGY (SUCURSAL ARGENTINA) LLC,225,ANTICLINAL GRANDE - CERRO DRAGON,22,ZORRO,GOLFO SAN JORGE,On Shore,Chubut,Inversiones anuales previstas,Cerrada,Perforación Pozos Productores de Petróleo(pozos),0,0,18,43.812,0,0,1900-01-01,1900-01-01,Convencional
2017,PAN AMERICAN ENERGY (SUCURSAL ARGENTINA) LLC,225,ANTICLINAL GRANDE - CERRO DRAGON,22,ZORRO,GOLFO SAN JORGE,On Shore,Chubut,Inversiones anuales previstas,Cerrada,Perforación Pozos Productores de Gas(pozos),0,0,4,10.540,0,0,1900-01-01,1900-01-01,Convencional
2017,PAN AMERICAN ENERGY (SUCURSAL ARGENTINA) LLC,225,ANTICLINAL GRANDE - CERRO DRAGON,22,ZORRO,GOLFO SAN JORGE,On Shore,Chubut,Inversiones anuales previstas,Cerrada,Perforación Pozos Inyectores de Agua(pozos),0,0,5,11.045,0,0,1900-01-01,1900-01-01,Convencional
2017,PAN AMERICAN ENERGY (SUCURSAL ARGENTINA) LLC,225,ANTICLINAL GRANDE - CERRO DRAGON,22,ZORRO,GOLFO SAN JORGE,On Shore,Chubut,Inversiones anuales previstas,Cerrada,Reparación de Pozos de Petróleo(pozos),0,0,14,3.049,0,0,1900-01-01,1900-01-01,Convencional
2017,PAN AMERICAN ENERGY (SUCURSAL ARGENTINA) LLC,225,ANTICLINAL GRANDE - CERRO DRAGON,22,ZORRO,GOLFO SAN JORGE,On Shore,Chubut,Inversiones anuales previstas,Cerrada,Conversión de Pozos(pozos),0,0,1,0.303,0,0,1900-01-01,1900-01-01,Convencional
2017,PAN AMERICAN ENERGY (SUCURSAL ARGENTINA) LLC,225,ANTICLINAL GRANDE - CERRO DRAGON,22,ZORRO,GOLFO SAN JORGE,On Shore,Chubut,Inversiones anuales previstas,Cerrada,Instalaciones Recuperación Secundaria,0,0,0,0.402,0,0,1900-01-01,1900-01-01,Convencional
2017,PAN AMERICAN ENERGY (SUCURSAL ARGENTINA) LLC,225,ANTICLINAL GRANDE - CERRO DRAGON,22,ZORRO,GOLFO SAN JORGE,On Shore,Chubut,Inversiones anuales previstas,Cerrada,Baterias y Plantas de Deshidratación y/o Desalado,0,0,0,5.146,0,0,1900-01-01,1900-01-01,Convencional
2017,PAN AMERICAN ENERGY (SUCURSAL ARGENTINA) LLC,225,ANTICLINAL GRANDE - CERRO DRAGON,22,ZORRO,GOLFO SAN JORGE,On Shore,Chubut,Inversiones anuales previstas,Cerrada,Reparación y Actualización de Motores y Compresores,0,0,0,1.250,0,0,1900-01-01,1900-01-01,Convencional
2017,PAN AMERICAN ENERGY (SUCURSAL ARGENTINA) LLC,225,ANTICLINAL GRANDE - CERRO DRAGON,22,ZORRO,GOLFO SAN JORGE,On Shore,Chubut,Inversiones anuales previstas,Cerrada,"Edificios, Almacenes, Obras Civiles, Caminos, etc.",0,0,0,0.593,0,0,1900-01-01,1900-01-01,Convencional
2017,PAN AMERICAN ENERGY (SUCURSAL ARGENTINA) LLC,225,ANTICLINAL GRANDE - CERRO DRAGON,22,ZORRO,GOLFO SAN JORGE,On Shore,Chubut,Inversiones anuales previstas,Cerrada,Instalaciones y Equipos de Telecomunicación,0,0,0,0.466,0,0,1900-01-01,1900-01-01,Convencional
2017,PAN AMERICAN ENERGY (SUCURSAL ARGENTINA) LLC,225,ANTICLINAL GRANDE - CERRO DRAGON,22,ZORRO,GOLFO SAN JORGE,On Shore,Chubut,Inversiones anuales previstas,Cerrada,Medio Ambiente,0,0,0,0.977,0,0,1900-01-01,1900-01-01,Convencional
2017,PAN AMERICAN ENERGY (SUCURSAL ARGENTINA) LLC,225,ANTICLINAL GRANDE - CERRO DRAGON,22,ZORRO,GOLFO SAN JORGE,On Shore,Chubut,Inversiones anuales previstas,Cerrada,Otras Inversiones,0,0,0,15.932,0,0,1900-01-01,1900-01-01,Convencional
2017,PAN AMERICAN ENERGY (SUCURSAL ARGENTINA) LLC,225,ANTICLINAL GRANDE - CERRO DRAGON,22,CERRO ABIGARRADO,GOLFO SAN JORGE,On Shore,Chubut,Inversiones anuales previstas,Cerrada,Medio Ambiente,0,0,0,0.006,0,0,1900-01-01,1900-01-01,Convencional
2017,PAN AMERICAN ENERGY (SUCURSAL ARGENTINA) LLC,225,ANTICLINAL GRANDE - CERRO DRAGON,22,CERRO ABIGARRADO,GOLFO SAN JORGE,On Shore,Chubut,Inversiones anuales previstas,Cerrada,Otras Inversiones,0,0,0,0.045,0,0,1900-01-01,1900-01-01,Convencional
2017,PAN AMERICAN ENERGY (SUCURSAL ARGENTINA) LLC,225,ANTICLINAL GRANDE - CERRO DRAGON,22,CERRO BLANCO,GOLFO SAN JORGE,On Shore,Chubut,Inversiones anuales previstas,Cerrada,Medio Ambiente,0,0,0,0.002,0,0,1900-01-01,1900-01-01,Convencional
2017,PAN AMERICAN ENERGY (SUCURSAL ARGENTINA) LLC,225,ANTICLINAL GRANDE - CERRO DRAGON,22,CERRO BLANCO,GOLFO SAN JORGE,On Shore,Chubut,Inversiones anuales previstas,Cerrada,Otras Inversiones,0,0,0,0.010,0,0,1900-01-01,1900-01-01,Convencional
2017,PAN AMERICAN ENERGY (SUCURSAL ARGENTINA) LLC,225,ANTICLINAL GRANDE - CERRO DRAGON,22,CORMORAN,GOLFO SAN JORGE,On Shore,Chubut,Inversiones anuales previstas,Cerrada,Otras Inversiones,0,0,0,0.023,0,0,1900-01-01,1900-01-01,Convencional
2017,PAN AMERICAN ENERGY (SUCURSAL ARGENTINA) LLC,225,ANTICLINAL GRANDE - CERRO DRAGON,22,EL KIKEN,GOLFO SAN JORGE,On Shore,Chubut,Inversiones anuales previstas,Cerrada,Medio Ambiente,0,0,0,0.006,0,0,1900-01-01,1900-01-01,Convencional
2017,PAN AMERICAN ENERGY (SUCURSAL ARGENTINA) LLC,225,ANTICLINAL GRANDE - CERRO DRAGON,22,EL KIKEN,GOLFO SAN JORGE,On Shore,Chubut,Inversiones anuales previstas,Cerrada,Otras Inversiones,0,0,0,0.017,0,0,1900-01-01,1900-01-01,Convencional
2017,PAN AMERICAN ENERGY (SUCURSAL ARGENTINA) LLC,225,ANTICLINAL GRANDE - CERRO DRAGON,22,EL MATUASTO,GOLFO SAN JORGE,On Shore,Chubut,Inversiones anuales previstas,Cerrada,Medio Ambiente,0,0,0,0.004,0,0,1900-01-01,1900-01-01,Convencional
2017,PAN AMERICAN ENERGY (SUCURSAL ARGENTINA) LLC,225,ANTICLINAL GRANDE - CERRO DRAGON,22,EL MATUASTO,GOLFO SAN JORGE,On Shore,Chubut,Inversiones anuales previstas,Cerrada,Otras Inversiones,0,0,0,0.014,0,0,1900-01-01,1900-01-01,Convencional
2017,PAN AMERICAN ENERGY (SUCURSAL ARGENTINA) LLC,225,ANTICLINAL GRANDE - CERRO DRAGON,22,EL PUMA,GOLFO SAN JORGE,On Shore,Chubut,Inversiones anuales previstas,Cerrada,Otras Inversiones,0,0,0,0.035,0,0,1900-01-01,1900-01-01,Convencional
