Report generated on: 04-13-2026 20:17:29
"API","","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020","2021","2022","2023","2024","2025"
"","Argentina","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","    Production","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"INTL.53-1-ARG-TBPD.A","        Total petroleum and other liquids (Mb/d)","508","513","507","504","498","485","471","472","492","496","521","529","597","640.0082191780822","720.551","775.5500356164383","838.7026994535519","892.9643835616438","905.3899808219178","894.8070602739726","862.8231038251366","918.6981753424658","895.3786328767123","889.250202739726","891.0570819672131","830.3296109589041","831.1796301369862","802.6279150684932","804.5547267759563","786.1240890410959","786.8620643835617","742.298394520548","720.722118032787","704.9671287671233","713.0421054794521","705.2630424657534","705.0372633879781","686.3095116093149","704.8591448772406","723.0593229718976","656.8417081697287","708.554534570368","787.2274929198345","819.0188040242807","891.9261208433695","983.537166162276"
"INTL.55-1-ARG-TBPD.A","            Crude oil, NGPL, and other liquids (Mb/d)","504","508","503","499","493","480","465","464","484","487","510","515","583","640.0082191780822","720.551","775.5500356164383","838.7026994535519","892.9643835616438","905.3899808219178","894.8070602739726","862.8231038251366","918.6981753424658","895.3786328767123","889.250202739726","863.0500819672131","806.8936109589041","806.4966301369863","788.0839150684932","793.1062267759563","772.2725890410959","773.9335643835617","728.9765945205479","707.4819180327869","693.2825287671233","701.343405479452","693.9119424657534","694.0283633879782","674.8438116093148","693.2571448772405","711.2926229718976","645.7186081697287","696.3894932310989","775.2314809604429","806.7403981714889","879.6572396162193","971.1904363947143"
"INTL.57-1-ARG-TBPD.A","                Crude oil including lease condensate (Mb/d)","","","","","478","459.56164383561645","433.95616438356166","428.4328767123288","448.9781420765027","460.413698630137","482.62191780821917","493.1972602739726","558.275956284153","593.0082191780822","668.551","720.5500356164383","783.7026994535519","835.9643835616438","848.3899808219178","832.8070602739726","800.8231038251366","825.6981753424658","800.3786328767123","740.250202739726","694.8500819672131","664.6936109589041","660.7966301369863","653.1839150684932","661.2152377049181","628.8054739726027","613.3419616438356","576.0272712328767","551.1197896174864","539.9405095890411","532.1596794520548","532.2395178082191","510.50543989071036","479.63058926889585","489.5134259473776","507.40017625412713","480.33938818721504","513.5619013428797","582.667458490306","635.3171681731327","700.7792575954543","794.0044469152623"
"INTL.58-1-ARG-TBPD.A","                NGPL (Mb/d)","","","","","35","35","39","41","40","40","40","38","42","47","52","55","55","57","57","62","62","93","95","149","168","142","145","131","118","120","123","102","103","104","104","108.51506849315068","112.33879781420765","115","132","138.65023287671232","128.40694535519125","130","130","130","130","130"
"INTL.59-1-ARG-TBPD.A","                Other liquids (Mb/d)","","","","","","","","","","","","","","","","","","","","","","","","","0.2","0.2","0.7","3.9","13.890989071038252","23.46711506849315","37.59160273972603","50.949323287671234","53.362128415300546","49.3420191780822","65.18372602739726","53.157356164383565","71.18412568306012","80.21322234041901","71.74371892986301","65.2422138410581","36.972274627322406","52.827591888219175","62.56402247013699","41.42322999835617","48.877982020765025","47.185989479452054"
"INTL.56-1-ARG-TBPD.A","            Refinery processing gain (Mb/d)","","","","","","","","","","","","","","18","19","17","21","23","20","20","22.6032855","25.67287944","25.44239543","25.6520334744","28.007","23.436","24.683","14.544","11.4485","13.8515","12.9285","13.3218","13.2402","11.6846","11.6987","11.3511","11.0089","11.4657","11.602","11.7667","11.1231","12.165041339269186","11.9960119593915","12.278405852791781","12.268881227150274","12.346729767561644"
